 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,2.786E-9,454.516,416,530,4.819E-9,450.237,411,538
2,2.786E-9,452.405,418,520,4.819E-9,449.081,412,497
3,2.786E-9,454.329,411,516,4.819E-9,448.397,409,499
4,2.786E-9,455.134,415,542,4.819E-9,448.304,405,506
5,2.786E-9,453.704,415,540,4.819E-9,448.974,407,513
6,2.786E-9,454.858,416,518,4.819E-9,450.081,405,497
7,2.786E-9,454.206,405,526,4.819E-9,447.733,404,501
8,2.786E-9,454.292,414,523,4.819E-9,448.917,405,511
9,2.786E-9,453.788,409,534,4.819E-9,447.673,417,511
10,2.786E-9,454.140,415,540,4.819E-9,449.322,411,499
11,2.786E-9,453.210,415,528,4.819E-9,448.072,409,496
12,2.786E-9,453.803,409,514,4.819E-9,449.110,405,504
13,2.786E-9,453.922,420,515,4.819E-9,448.737,412,507
14,2.786E-9,453.263,415,524,4.819E-9,449.231,415,494
15,2.786E-9,454.704,402,526,4.819E-9,449.441,418,505
16,2.786E-9,454.720,418,553,4.819E-9,448.685,401,506
17,2.786E-9,455.226,410,506,4.819E-9,448.984,414,499
18,2.786E-9,453.401,409,520,4.819E-9,448.834,401,502
19,2.786E-9,453.973,397,517,4.819E-9,449.020,408,501
20,2.786E-9,454.527,406,543,4.819E-9,448.377,396,505
21,2.786E-9,453.718,410,514,4.819E-9,448.476,412,498
22,2.786E-9,454.381,410,513,4.819E-9,448.549,410,523
23,2.786E-9,455.296,409,506,4.819E-9,449.080,415,515
24,2.786E-9,454.714,412,516,4.819E-9,449.184,411,503
25,2.786E-9,453.475,413,504,4.819E-9,449.148,405,511
26,2.786E-9,454.278,414,513,4.819E-9,448.412,413,503
27,2.786E-9,454.642,414,512,4.819E-9,448.207,404,503
28,2.786E-9,453.757,418,509,4.819E-9,448.667,412,492
29,2.786E-9,453.928,412,512,4.819E-9,448.342,406,490
30,2.786E-9,455.220,416,517,4.819E-9,449.116,407,497
31,2.786E-9,454.395,410,543,4.819E-9,448.468,412,496
32,2.786E-9,454.815,409,542,4.819E-9,449.421,405,507
33,2.786E-9,453.681,414,516,4.819E-9,448.469,417,494
34,2.786E-9,454.354,419,513,4.819E-9,449.621,414,502
35,2.786E-9,454.088,411,512,4.819E-9,448.625,414,527
36,2.786E-9,453.852,412,534,4.819E-9,448.021,411,493
37,2.786E-9,455.031,409,541,4.819E-9,448.822,410,501
38,2.786E-9,454.253,416,538,4.819E-9,448.562,410,503
39,2.786E-9,453.800,409,518,4.819E-9,447.960,411,528
40,2.786E-9,453.961,410,523,4.819E-9,448.309,415,488
41,2.786E-9,454.115,415,521,4.819E-9,449.696,413,500
42,2.786E-9,454.056,416,520,4.819E-9,448.441,404,501
43,2.786E-9,453.403,413,517,4.819E-9,448.215,389,505
44,2.786E-9,452.984,415,499,4.819E-9,448.791,410,506
45,2.786E-9,453.021,416,518,4.819E-9,447.619,400,500
