 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,559,463.780,428,538,1447,459.656,405,527
2,559,463.778,413,520,1447,459.515,408,533
3,559,464.390,420,534,1447,459.925,417,525
4,559,465.524,426,532,1447,460.359,421,533
5,559,463.376,419,525,1447,459.778,416,529
6,559,463.274,419,525,1447,460.280,419,534
7,559,464.436,422,516,1447,460.362,420,519
8,559,463.369,404,519,1447,459.368,414,529
9,559,464.374,426,530,1447,459.395,412,526
10,559,462.986,418,521,1447,459.926,421,533
11,559,465.916,424,518,1447,459.750,418,521
12,559,465.363,422,518,1447,459.708,420,524
13,559,464.823,421,534,1447,459.281,414,529
14,559,463.880,421,520,1447,459.127,405,524
15,559,463.606,418,511,1447,459.140,420,540
16,559,464.683,413,525,1447,460.120,415,520
17,559,462.635,419,524,1447,460.010,416,519
18,559,462.605,419,507,1447,458.786,417,517
19,559,464.528,429,513,1447,459.792,422,539
20,559,463.835,426,540,1447,459.782,417,515
21,559,464.547,424,539,1447,460.283,420,532
22,559,462.769,423,525,1447,459.646,417,527
23,559,463.850,425,529,1447,460.087,413,518
24,559,463.567,418,533,1447,459.415,417,518
25,559,463.433,420,512,1447,459.865,420,531
26,559,463.256,430,528,1447,458.265,403,530
27,559,464.948,412,533,1447,460.839,413,524
28,559,464.533,426,513,1447,460.355,416,521
29,559,462.778,422,528,1447,459.638,415,518
30,559,463.197,423,525,1447,459.052,417,524
31,559,465.252,422,524,1447,460.364,420,521
32,559,462.853,415,521,1447,458.744,407,550
33,559,464.560,423,525,1447,460.205,416,535
34,559,464.231,422,511,1447,460.356,411,527
35,559,462.166,428,509,1447,459.113,417,510
36,559,463.435,423,526,1447,458.980,412,515
37,559,462.750,421,545,1447,459.898,419,527
38,559,463.907,423,530,1447,459.202,416,519
39,559,462.562,419,523,1447,459.309,416,518
40,559,464.152,418,522,1447,459.625,408,521
41,559,464.317,415,531,1447,459.401,415,523
42,559,465.320,415,513,1447,460.988,422,531
43,559,463.621,417,517,1447,460.086,415,547
44,559,464.372,423,531,1447,460.311,416,518
45,559,463.719,431,547,1447,459.880,416,526
46,559,465.739,419,534,1447,460.964,411,519
47,559,462.304,413,525,1447,459.464,400,539
48,559,464.869,423,510,1447,459.621,421,515
49,559,464.216,412,520,1447,459.923,412,516
50,559,461.134,420,527,1447,457.938,411,531
51,559,464.073,425,516,1447,459.206,415,527
52,559,464.896,413,508,1447,459.252,409,514
53,559,463.021,430,536,1447,459.205,418,534
54,559,463.898,423,523,1447,459.252,413,523
55,559,461.918,419,521,1447,458.504,413,523
56,559,462.971,427,518,1447,459.437,418,527
57,559,463.660,412,524,1447,460.144,416,526
58,559,462.880,411,514,1447,459.374,403,524
59,559,463.138,416,526,1447,458.639,419,520
60,559,465.168,426,522,1447,459.934,386,527
61,559,463.326,426,510,1447,460.957,409,531
62,559,462.953,415,508,1447,459.807,414,521
63,559,463.767,425,511,1447,460.331,417,547
64,559,463.233,411,509,1447,459.502,419,531
65,559,463.356,425,537,1447,458.947,418,513
66,559,463.717,421,513,1447,459.969,413,529
67,559,464.642,427,530,1447,460.351,421,524
68,559,462.492,418,532,1447,459.271,409,538
69,559,464.832,425,528,1447,460.390,418,525
70,559,463.549,425,527,1447,459.344,401,527
71,559,463.270,421,516,1447,460.091,413,540
72,559,462.758,426,520,1447,458.991,416,529
73,559,464.052,422,522,1447,459.961,415,536
74,559,463.243,423,529,1447,459.534,419,543
75,559,464.639,424,525,1447,460.236,415,518
76,559,463.084,414,525,1447,459.735,420,518
77,559,464.174,420,526,1447,459.272,407,513
78,559,463.147,420,519,1447,459.481,423,525
79,559,464.063,429,520,1447,460.258,421,531
80,559,465.492,421,522,1447,460.644,412,535
81,559,463.959,422,506,1447,459.986,410,527
82,559,463.733,419,518,1447,459.509,412,527
83,559,463.383,425,517,1447,460.176,406,525
84,559,461.624,424,523,1447,458.905,417,538
85,559,463.873,410,516,1447,459.385,399,523
86,559,463.757,427,527,1447,459.560,409,529
87,559,463.320,420,527,1447,458.997,415,559
88,559,463.780,422,549,1447,460.080,407,516
89,559,463.574,423,534,1447,459.259,422,522
90,559,462.064,417,506,1447,459.127,417,523
91,559,463.109,424,508,1447,458.478,405,525
92,559,463.506,425,544,1447,459.831,420,525
93,559,464.603,420,532,1447,458.409,418,519
94,559,463.318,421,515,1447,459.762,412,527
