 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,430,525.123,468,611,926,507.538,447,576,402,516.851,445,565,1334,507.732,453,584
2,430,526.305,467,592,926,510.057,457,587,402,519.629,470,588,1334,508.780,451,573
3,430,523.914,465,593,926,509.446,450,580,402,520.627,467,583,1334,508.094,442,573
4,430,524.037,469,589,926,508.336,441,579,402,518.132,473,577,1334,506.744,434,578
5,430,523.691,464,615,926,508.151,440,585,402,518.244,468,583,1334,507.340,443,569
6,430,521.249,465,586,926,507.012,444,579,402,516.565,451,587,1334,506.706,451,575
7,430,525.442,465,595,926,510.065,458,579,402,519.391,456,589,1334,508.112,439,581
8,430,524.212,462,587,926,509.305,458,578,402,517.505,454,599,1334,507.531,436,585
9,430,523.419,472,599,926,508.091,456,579,402,515.983,459,570,1334,506.918,447,567
10,430,524.963,462,590,926,508.254,441,595,402,517.813,453,592,1334,507.894,438,593
11,430,524.891,471,584,926,509.140,439,585,402,518.326,472,596,1334,507.496,434,588
12,430,522.314,463,586,926,508.798,450,586,402,517.104,462,570,1334,508.184,444,588
13,430,524.428,468,613,926,508.604,448,573,402,518.975,459,580,1334,508.584,446,577
14,430,523.588,453,593,926,508.202,446,582,402,516.878,461,596,1334,507.539,448,591
15,430,523.286,472,601,926,509.374,456,584,402,518.993,460,585,1334,507.645,434,574
16,430,527.214,456,611,926,508.129,456,588,402,517.903,471,576,1334,507.436,442,578
17,430,524.435,459,603,926,509.098,449,592,402,517.592,467,563,1334,508.660,423,568
18,430,524.128,457,594,926,509.214,452,575,402,518.828,464,576,1334,508.893,452,587
19,430,524.740,470,607,926,508.078,445,600,402,518.664,471,593,1334,507.638,447,590
20,430,525.495,474,597,926,509.148,438,571,402,517.719,467,596,1334,508.394,436,601
21,430,522.042,464,581,926,507.730,448,584,402,517.769,471,578,1334,506.609,436,575
22,430,522.863,464,579,926,509.328,435,576,402,518.393,418,591,1334,508.144,443,585
23,430,523.730,465,600,926,509.404,448,577,402,518.102,464,588,1334,508.207,443,581
24,430,525.056,473,594,926,508.410,442,579,402,519.413,462,589,1334,507.439,442,567
25,430,525.733,473,593,926,509.462,454,604,402,518.291,455,590,1334,507.261,440,574
