 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,405,455.165,411,539,1502,442.227,401,496
2,405,456.615,416,537,1502,443.442,401,502
3,405,457.430,419,530,1502,443.883,400,486
4,405,458.573,412,541,1502,444.071,410,496
5,405,456.096,413,540,1502,443.053,399,505
6,405,455.319,401,514,1502,444.033,399,495
7,405,456.605,415,560,1502,442.802,404,508
8,405,456.267,413,534,1502,442.113,409,498
9,405,457.627,410,541,1502,443.198,407,497
10,405,457.104,410,542,1502,443.272,405,492
11,405,457.141,399,565,1502,442.989,399,501
12,405,455.096,407,546,1502,442.632,390,488
13,405,456.667,410,523,1502,443.214,402,497
14,405,458.077,416,552,1502,442.282,404,493
15,405,459.057,416,525,1502,443.392,391,516
16,405,456.526,414,562,1502,443.457,408,495
17,405,457.047,408,527,1502,443.706,397,500
18,405,456.751,416,546,1502,443.664,399,491
19,405,457.373,409,547,1502,443.243,408,491
20,405,454.958,413,514,1502,443.513,404,502
21,405,456.037,419,529,1502,443.719,399,499
22,405,456.491,416,534,1502,442.898,406,510
23,405,456.247,411,564,1502,443.328,406,503
24,405,455.681,413,530,1502,442.321,398,506
25,405,457.361,418,538,1502,444.385,406,499
26,405,457.116,405,539,1502,442.636,399,485
27,405,457.314,387,545,1502,443.529,404,487
28,405,457.069,415,524,1502,443.361,400,497
29,405,455.494,409,532,1502,442.266,401,493
30,405,455.953,412,527,1502,443.650,399,490
31,405,455.422,410,553,1502,441.931,404,492
32,405,455.353,416,539,1502,443.875,390,494
33,405,455.509,410,576,1502,443.418,404,490
34,405,457.906,412,539,1502,443.597,404,526
35,405,455.109,415,543,1502,442.482,403,494
36,405,456.481,422,539,1502,443.282,403,498
37,405,455.686,416,549,1502,442.096,399,506
38,405,456.837,414,520,1502,442.552,403,487
39,405,455.528,421,528,1502,442.767,396,492
40,405,456.565,414,560,1502,442.736,402,491
41,405,457.254,413,534,1502,443.718,394,500
42,405,454.235,416,521,1502,442.433,404,491
43,405,456.659,421,535,1502,442.535,401,494
44,405,456.504,400,525,1502,442.760,404,499
45,405,457.659,406,532,1502,443.238,404,493
46,405,455.509,419,534,1502,443.736,393,505
47,405,455.844,414,536,1502,443.203,403,490
48,405,455.775,413,518,1502,443.510,407,488
49,405,455.491,417,541,1502,442.975,400,505
50,405,456.400,403,523,1502,442.939,396,497
51,405,457.301,414,545,1502,443.425,400,523
52,405,457.294,419,527,1502,443.812,400,508
53,405,455.514,417,529,1502,442.844,391,500
54,405,457.595,415,559,1502,443.867,403,494
55,405,455.590,411,531,1502,441.860,395,485
56,405,457.331,423,549,1502,442.786,406,493
57,405,456.620,414,527,1502,443.403,409,491
58,405,455.938,411,533,1502,443.968,403,495
59,405,455.319,414,529,1502,444.170,405,496
60,405,456.412,413,537,1502,443.921,397,494
61,405,455.743,420,536,1502,443.175,402,497
62,405,455.489,411,537,1502,442.718,404,510
63,405,456.595,417,524,1502,443.508,409,490
64,405,456.193,418,529,1502,442.452,398,496
65,405,457.719,417,534,1502,442.593,397,494
66,405,456.815,422,537,1502,444.045,403,512
67,405,455.314,412,530,1502,442.889,396,502
68,405,455.511,409,531,1502,443.150,398,481
69,405,455.600,409,533,1502,442.468,395,490
70,405,454.590,420,525,1502,442.925,383,508
71,405,455.170,404,553,1502,441.970,403,487
72,405,455.993,400,537,1502,442.928,404,496
73,405,454.862,416,527,1502,443.249,408,524
74,405,455.143,405,525,1502,443.035,402,495
75,405,454.956,415,533,1502,442.615,399,526
76,405,458.084,423,527,1502,443.520,399,495
77,405,456.259,410,525,1502,443.155,400,493
78,405,455.146,395,530,1502,442.178,401,489
79,405,456.721,402,528,1502,443.352,406,504
80,405,456.198,414,564,1502,443.103,390,487
81,405,455.635,411,527,1502,443.453,408,494
82,405,456.825,416,538,1502,442.586,388,494
83,405,456.079,413,527,1502,442.997,400,508
84,405,456.701,410,525,1502,443.604,397,503
85,405,457.711,413,536,1502,442.987,396,494
86,405,454.677,418,541,1502,443.033,403,492
87,405,456.494,415,526,1502,443.276,407,490
88,405,456.541,412,534,1502,443.421,404,501
89,405,455.810,415,550,1502,443.699,395,494
90,405,457.760,409,542,1502,442.642,403,505
91,405,456.398,412,552,1502,444.334,406,508
92,405,456.820,409,541,1502,442.469,396,490
93,405,456.501,412,535,1502,444.061,396,491
94,405,456.477,418,530,1502,443.121,406,490
95,405,455.956,413,536,1502,443.413,407,489
96,405,456.306,422,542,1502,443.276,406,495
97,405,457.686,415,536,1502,443.129,398,490
98,405,455.746,414,525,1502,442.591,397,490
99,405,455.116,408,527,1502,443.333,397,497
100,405,455.965,412,532,1502,443.216,391,503
101,405,456.316,415,518,1502,442.364,404,495
102,405,457.699,417,528,1502,443.873,392,502
103,405,456.146,413,528,1502,441.957,399,487
104,405,456.652,415,528,1502,443.966,409,489
105,405,456.195,401,542,1502,442.728,399,493
106,405,455.086,415,541,1502,442.544,405,485
107,405,456.526,417,550,1502,443.170,407,495
108,405,455.686,409,528,1502,442.630,403,499
109,405,456.960,415,538,1502,444.073,405,495
110,405,455.852,413,526,1502,441.580,407,499
111,405,456.867,390,541,1502,443.382,397,493
112,405,458.146,416,545,1502,443.347,398,498
113,405,455.704,420,539,1502,442.561,404,511
114,405,457.472,415,542,1502,443.282,403,497
115,405,455.188,412,529,1502,442.738,403,492
116,405,454.398,409,573,1502,442.946,409,502
117,405,455.593,412,532,1502,443.522,402,507
118,405,457.230,414,537,1502,443.382,401,501
119,405,457.457,426,546,1502,443.245,401,487
120,405,455.746,414,515,1502,442.642,406,497
121,405,455.185,416,526,1502,443.501,405,488
122,405,456.363,419,535,1502,442.949,405,491
123,405,455.215,411,528,1502,442.963,395,490
124,405,456.047,412,533,1502,443.362,404,495
125,405,455.042,406,525,1502,443.013,396,502
126,405,456.430,419,533,1502,443.622,397,488
127,405,456.422,408,535,1502,442.561,408,495
128,405,455.995,410,540,1502,442.847,391,486
129,405,455.042,417,538,1502,443.404,410,492
130,405,456.220,417,525,1502,443.133,398,500
131,405,457.316,410,539,1502,443.658,404,501
132,405,456.788,416,530,1502,442.736,404,491
133,405,456.373,411,540,1502,442.694,406,501
134,405,455.358,419,529,1502,442.480,403,490
135,405,457.373,419,533,1502,442.616,410,491
136,405,453.765,394,511,1502,441.883,399,491
137,405,454.363,410,529,1502,443.347,388,485
138,405,455.091,414,526,1502,442.796,401,492
139,405,453.573,410,522,1502,442.300,400,493
140,405,455.553,408,526,1502,443.302,407,495
141,405,456.035,381,558,1502,443.145,406,488
142,405,455.193,415,518,1502,442.101,378,493
143,405,455.173,408,518,1502,443.659,404,495
144,405,456.289,415,537,1502,443.391,405,489
145,405,456.447,412,531,1502,441.943,405,487
146,405,455.541,423,528,1502,442.812,405,489
147,405,456.896,420,558,1502,443.090,407,499
148,405,453.081,414,522,1502,442.692,394,485
149,405,455.590,417,528,1502,442.440,406,497
150,405,454.827,404,537,1502,442.258,403,506
151,405,456.235,409,532,1502,442.727,401,500
152,405,454.580,418,525,1502,442.511,401,504
153,405,455.667,408,521,1502,442.378,404,501
154,405,456.770,411,539,1502,443.569,401,495
155,405,452.659,413,540,1502,441.472,400,536
156,405,453.783,410,545,1502,441.784,407,513
157,405,455.993,417,532,1502,442.947,403,493
158,405,455.481,410,532,1502,442.537,404,506
159,405,456.262,415,525,1502,443.300,395,496
160,405,454.442,412,529,1502,442.053,404,497
161,405,456.639,424,526,1502,443.230,405,492
162,405,455.894,413,540,1502,442.718,399,491
163,405,455.773,414,535,1502,442.510,402,506
164,405,456.516,400,513,1502,444.028,410,494
165,405,455.649,405,525,1502,442.113,408,499
166,405,456.220,405,529,1502,442.431,405,512
167,405,457.207,419,525,1502,443.354,410,508
168,405,456.128,418,543,1502,442.106,396,494
169,405,456.457,415,556,1502,443.602,393,502
170,405,456.057,413,527,1502,442.758,407,495
171,405,455.906,406,534,1502,442.770,407,487
172,405,455.514,405,526,1502,442.512,397,495
173,405,455.301,411,526,1502,442.189,398,503
174,405,456.894,415,543,1502,443.021,410,501
175,405,455.849,422,512,1502,442.320,406,514
176,405,455.514,415,517,1502,442.374,402,501
177,405,454.311,414,541,1502,441.744,403,491
178,405,455.358,415,537,1502,441.751,392,492
179,405,456.410,395,522,1502,442.879,402,487
180,405,455.244,415,542,1502,442.671,404,498
181,405,454.625,409,545,1502,442.956,406,498
182,405,453.032,405,540,1502,442.492,392,486
183,405,455.343,408,539,1502,442.433,404,491
184,405,454.136,416,538,1502,443.415,402,499
185,405,455.988,422,556,1502,442.703,404,505
186,405,455.477,415,525,1502,442.224,384,489
187,405,453.914,411,526,1502,442.677,402,484
188,405,456.440,413,554,1502,441.983,404,486
189,405,453.642,402,529,1502,441.961,405,486
190,405,454.195,414,533,1502,441.732,407,487
191,405,456.647,417,523,1502,442.368,404,501
192,405,455.672,412,534,1502,442.088,396,492
193,405,456.094,419,537,1502,443.363,409,494
194,405,455.978,416,524,1502,442.302,399,489
195,405,455.020,416,534,1502,442.513,407,515
196,405,455.583,401,540,1502,442.720,399,503
197,405,455.146,408,530,1502,441.759,395,501
198,405,454.005,412,523,1502,442.195,406,493
199,405,454.069,411,523,1502,442.541,386,489
200,405,454.612,418,517,1502,441.929,397,484
201,405,454.509,417,519,1502,441.665,398,491
202,405,455.921,416,524,1502,442.447,395,489
203,405,456.042,409,522,1502,442.140,401,493
204,405,455.128,414,533,1502,443.223,407,498
205,405,454.805,417,535,1502,441.596,398,496
206,405,456.405,417,523,1502,441.896,402,487
207,405,454.449,410,533,1502,441.612,406,492
208,405,454.481,412,538,1502,442.427,393,493
209,405,454.743,398,535,1502,441.091,394,492
210,405,457.230,412,534,1502,443.187,394,508
211,405,455.242,413,531,1502,442.290,402,498
212,405,454.541,412,528,1502,442.525,405,508
213,405,454.802,414,541,1502,442.487,399,502
214,405,454.432,411,527,1502,441.879,400,513
215,405,455.183,393,521,1502,442.330,404,492
216,405,455.440,413,531,1502,443.030,399,490
217,405,455.205,405,558,1502,442.459,396,492
218,405,455.891,418,528,1502,441.936,404,490
219,405,456.119,415,530,1502,442.073,400,489
220,405,455.435,400,533,1502,442.973,404,506
221,405,454.988,405,544,1502,442.282,401,497
222,405,454.956,395,522,1502,442.232,406,499
223,405,455.165,416,543,1502,443.141,388,515
224,405,453.923,407,514,1502,441.879,404,494
225,405,455.694,416,524,1502,443.072,394,501
226,405,455.314,408,528,1502,441.415,393,509
227,405,454.558,413,527,1502,441.881,391,500
228,405,455.257,420,533,1502,441.683,398,487
229,405,455.891,411,548,1502,442.719,398,488
230,405,456.909,419,545,1502,442.353,403,496
231,405,456.795,410,527,1502,442.955,402,482
232,405,456.531,422,544,1502,443.772,396,489
233,405,454.736,404,520,1502,441.529,403,491
234,405,455.296,413,543,1502,442.252,406,487
235,405,455.160,411,534,1502,441.913,390,494
236,405,454.294,410,544,1502,442.048,394,501
237,405,454.319,415,524,1502,441.652,404,501
238,405,455.380,406,533,1502,441.866,404,491
239,405,455.536,415,534,1502,442.736,396,493
240,405,454.812,414,543,1502,441.951,400,487
241,405,455.393,423,522,1502,442.095,394,501
242,405,454.538,408,525,1502,441.726,387,489
243,405,453.960,418,544,1502,441.868,395,487
244,405,453.489,412,521,1502,442.759,408,493
245,405,455.842,417,531,1502,442.754,408,501
246,405,456.156,401,525,1502,442.715,400,501
247,405,455.573,416,529,1502,442.418,396,483
248,405,454.444,401,527,1502,442.425,401,496
249,405,452.074,414,523,1502,442.441,393,490
250,405,454.459,409,529,1502,441.188,397,502
251,405,456.294,416,520,1502,442.724,403,492
252,405,456.319,414,522,1502,442.754,401,488
253,405,455.252,411,518,1502,442.871,402,486
254,405,455.427,401,528,1502,442.854,406,509
255,405,453.968,413,506,1502,441.604,390,496
256,405,455.407,409,524,1502,442.342,392,487
257,405,453.565,411,529,1502,442.382,408,542
258,405,455.519,408,553,1502,442.725,401,492
259,405,456.188,406,523,1502,443.052,408,492
260,405,454.035,415,538,1502,442.396,404,496
261,405,454.615,417,536,1502,442.451,392,506
262,405,455.027,398,540,1502,441.651,403,493
263,405,454.217,395,530,1502,441.821,399,500
264,405,452.827,401,530,1502,442.215,405,499
265,405,453.005,412,523,1502,441.863,408,495
266,405,454.953,413,530,1502,442.583,405,507
267,405,455.160,413,530,1502,441.521,407,499
268,405,455.696,412,542,1502,441.435,401,492
269,405,455.096,412,531,1502,442.192,410,508
270,405,454.467,403,526,1502,441.736,407,497
271,405,455.007,415,526,1502,441.376,408,515
272,405,453.299,411,522,1502,441.673,393,487
273,405,453.533,414,521,1502,442.602,403,502
274,405,456.064,412,525,1502,443.376,401,488
275,405,455.138,423,518,1502,442.412,400,487
276,405,452.442,400,530,1502,442.144,398,494
277,405,453.758,412,524,1502,441.818,398,489
278,405,454.704,415,518,1502,442.717,406,500
279,405,454.106,414,514,1502,441.755,399,500
280,405,455.005,419,527,1502,442.818,396,498
281,405,453.852,407,521,1502,441.718,403,489
282,405,453.941,414,508,1502,442.429,402,499
283,405,453.583,416,511,1502,441.647,407,487
284,405,455.128,409,527,1502,442.706,403,500
285,405,455.346,418,546,1502,441.950,397,500
286,405,454.072,418,526,1502,442.744,407,487
287,405,454.630,402,525,1502,442.075,408,492
288,405,455.296,417,526,1502,440.811,399,505
289,405,454.128,416,531,1502,441.371,406,502
290,405,453.526,419,533,1502,441.870,404,495
291,405,454.573,416,522,1502,442.817,402,490
292,405,452.637,405,520,1502,441.798,402,486
293,405,454.647,411,536,1502,441.732,400,487
294,405,453.484,415,527,1502,442.862,398,492
295,405,455.198,417,512,1502,442.651,389,494
296,405,455.025,419,516,1502,442.180,386,504
297,405,454.044,409,521,1502,442.961,393,498
298,405,454.790,418,512,1502,442.712,401,491
299,405,456.368,413,526,1502,443.118,402,492
300,405,453.812,414,518,1502,442.580,405,498
301,405,453.630,414,523,1502,442.167,378,494
302,405,454.684,417,533,1502,442.442,406,502
303,405,453.457,408,507,1502,442.154,401,494
304,405,452.222,415,536,1502,440.910,396,508
305,405,453.195,416,503,1502,442.721,404,493
306,405,453.491,416,527,1502,442.673,400,484
307,405,453.659,410,503,1502,442.435,399,486
308,405,453.449,385,509,1502,442.302,392,502
309,405,453.444,419,503,1502,442.090,401,484
310,405,453.494,414,513,1502,442.199,410,495
311,405,454.242,412,527,1502,442.353,403,489
312,405,454.526,413,515,1502,442.617,405,484
313,405,455.733,411,517,1502,443.266,398,493
314,405,454.415,409,518,1502,444.167,408,500
315,405,456.044,424,524,1502,443.418,393,506
316,405,455.405,413,525,1502,442.169,402,490
317,405,454.440,409,508,1502,443.652,399,491
318,405,455.412,404,508,1502,443.503,403,488
319,405,455.044,415,518,1502,443.047,410,495
320,405,455.647,422,532,1502,442.487,399,492
321,405,454.728,419,513,1502,443.172,408,489
322,405,454.560,417,515,1502,442.625,407,495
323,405,455.025,417,527,1502,442.958,378,492
324,405,453.269,413,537,1502,442.313,402,490
325,405,453.686,414,507,1502,441.800,394,523
326,405,455.758,422,531,1502,441.960,398,495
327,405,454.691,417,523,1502,442.569,396,501
328,405,452.810,404,523,1502,442.404,393,493
329,405,453.356,412,514,1502,442.525,407,486
330,405,453.570,415,511,1502,442.893,404,485
331,405,453.714,388,522,1502,442.913,398,495
332,405,455.625,416,525,1502,443.452,407,497
333,405,455.059,410,524,1502,443.185,394,491
334,405,456.240,420,521,1502,443.261,404,519
335,405,454.195,411,531,1502,442.975,399,505
336,405,457.022,416,523,1502,443.630,386,508
337,405,456.148,415,527,1502,442.889,407,482
338,405,454.259,409,520,1502,442.714,398,494
339,405,455.252,419,520,1502,442.860,406,491
340,405,455.830,417,541,1502,443.846,391,492
341,405,456.128,412,531,1502,443.298,401,492
342,405,454.025,416,522,1502,443.206,401,491
343,405,455.173,416,533,1502,442.107,395,489
344,405,454.501,410,537,1502,441.818,404,498
345,405,455.178,418,536,1502,442.802,406,486
346,405,453.963,416,514,1502,442.666,410,506
347,405,454.857,415,513,1502,443.263,398,493
348,405,453.835,418,523,1502,442.650,400,505
349,405,454.146,419,505,1502,442.664,405,493
350,405,453.677,415,509,1502,443.113,391,494
351,405,453.022,417,502,1502,442.115,403,494
352,405,454.536,421,505,1502,442.653,409,504
353,405,454.565,411,525,1502,442.883,411,491
