 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,616,448.698,413,521,1349,444.096,394,487
2,616,450.010,416,509,1349,444.962,407,486
3,616,448.930,408,516,1349,444.580,405,500
4,616,448.912,405,510,1349,443.487,399,484
5,616,449.722,413,506,1349,444.410,405,508
6,616,448.778,397,507,1349,444.268,389,493
7,616,448.318,405,522,1349,444.301,402,498
8,616,449.833,395,502,1349,445.129,413,517
9,616,448.826,414,505,1349,444.810,408,497
10,616,448.398,414,516,1349,444.860,392,499
11,616,449.136,410,520,1349,444.679,390,493
12,616,449.216,395,515,1349,444.357,397,497
13,616,449.086,411,510,1349,444.250,399,495
14,616,449.442,403,517,1349,444.771,407,503
15,616,449.235,412,510,1349,444.678,404,489
16,616,448.058,413,516,1349,444.979,403,487
17,616,448.097,412,508,1349,443.629,398,498
18,616,449.622,417,497,1349,444.563,407,504
19,616,448.997,401,504,1349,445.233,390,497
20,616,448.804,409,527,1349,444.391,404,492
21,616,447.724,410,498,1349,443.600,408,494
22,616,448.391,411,504,1349,444.583,407,505
23,616,449.599,413,497,1349,443.604,406,487
24,616,448.320,410,515,1349,444.853,399,497
25,616,450.062,409,507,1349,444.840,403,492
26,616,448.757,396,508,1349,444.342,399,513
27,616,449.245,407,507,1349,444.657,403,503
28,616,447.627,400,500,1349,443.483,402,495
29,616,449.028,401,510,1349,444.219,407,489
30,616,449.107,406,528,1349,443.514,397,493
31,616,450.195,415,532,1349,444.016,406,492
32,616,447.399,389,510,1349,443.214,403,496
33,616,449.568,411,508,1349,444.503,402,492
34,616,448.036,410,501,1349,443.951,402,496
35,616,447.938,406,519,1349,444.320,405,495
36,616,448.456,411,516,1349,444.185,411,497
37,616,448.760,402,518,1349,443.097,396,501
38,616,448.417,407,507,1349,444.506,406,492
39,616,448.959,410,503,1349,444.986,413,495
40,616,448.890,414,536,1349,444.652,407,499
41,616,448.880,411,523,1349,444.382,397,497
42,616,448.713,408,501,1349,444.097,405,500
43,616,449.130,410,503,1349,444.034,397,485
44,616,448.214,401,496,1349,444.954,406,495
45,616,449.135,410,511,1349,444.620,404,514
46,616,448.964,396,515,1349,444.013,409,493
47,616,447.727,399,515,1349,444.002,404,496
48,616,448.716,412,494,1349,444.420,401,515
49,616,447.956,413,514,1349,443.962,407,492
50,616,447.511,405,500,1349,443.764,403,492
51,616,447.632,408,530,1349,443.937,405,497
52,616,448.117,393,519,1349,443.761,408,494
53,616,448.541,414,510,1349,443.898,410,497
54,616,449.787,411,520,1349,444.420,407,494
55,616,448.802,400,503,1349,444.766,406,489
56,616,448.255,414,516,1349,443.762,402,494
57,616,448.138,417,509,1349,444.279,401,494
58,616,449.015,415,503,1349,444.513,408,485
59,616,448.705,410,534,1349,444.434,405,499
60,616,448.200,409,519,1349,444.784,407,490
61,616,448.037,412,507,1349,443.953,398,494
62,616,448.596,404,506,1349,444.973,410,509
63,616,448.268,416,507,1349,443.958,403,491
64,616,448.998,411,502,1349,444.474,401,485
65,616,450.024,410,516,1349,445.424,394,494
66,616,448.709,413,513,1349,444.988,395,499
67,616,448.532,403,496,1349,444.566,407,493
68,616,447.349,411,507,1349,444.713,410,491
69,616,448.023,411,505,1349,444.073,407,509
70,616,448.784,394,506,1349,444.306,409,509
71,616,448.325,414,509,1349,443.922,405,487
72,616,449.365,407,502,1349,444.050,410,498
73,616,449.099,415,504,1349,443.773,403,509
74,616,448.386,413,512,1349,443.976,395,509
75,616,448.260,406,515,1349,443.688,404,499
76,616,447.839,413,532,1349,444.866,401,534
77,616,447.859,406,510,1349,443.095,405,502
78,616,450.382,410,508,1349,443.993,407,507
79,616,448.873,408,511,1349,444.227,380,495
