 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,502,504.735,439,677,922,474.849,419,533,321,484.474,439,556,515,472.449,425,528
2,502,502.998,433,699,922,475.606,427,540,321,485.564,436,556,515,473.658,428,522
3,502,502.737,442,673,922,474.738,430,546,321,485.212,437,571,515,473.487,429,530
4,502,502.673,428,712,922,474.927,426,555,321,485.975,436,570,515,472.755,425,539
5,502,502.494,437,661,922,475.192,418,555,321,484.913,438,566,515,472.975,427,527
6,502,501.570,438,709,922,475.258,420,553,321,486.396,441,542,515,471.520,424,525
7,502,502.114,440,672,922,474.091,431,534,321,484.318,438,538,515,470.816,431,543
8,502,503.235,440,673,922,475.080,433,539,321,484.492,439,555,515,474.150,420,537
9,502,501.116,442,680,922,475.304,425,540,321,488.053,431,576,515,472.823,432,521
10,502,500.540,427,683,922,474.324,431,529,321,486.402,438,565,515,473.868,441,527
11,502,504.301,436,678,922,475.808,437,544,321,484.919,439,553,515,473.408,435,526
12,502,504.793,437,693,922,474.235,428,531,321,485.112,430,550,515,472.379,430,563
13,502,503.578,442,709,922,474.602,425,534,321,485.956,445,547,515,473.078,424,517
14,502,503.948,435,678,922,474.846,422,529,321,485.972,431,577,515,473.435,432,518
15,502,502.165,444,671,922,474.040,419,530,321,484.826,434,563,515,473.800,438,539
16,502,503.723,439,686,922,474.651,429,523,321,485.143,435,561,515,472.083,433,531
17,502,502.819,434,697,922,474.640,425,527,321,486.642,441,541,515,472.936,431,518
18,502,501.986,438,670,922,474.087,423,527,321,485.159,440,558,515,473.672,426,538
19,502,502.618,443,679,922,475.598,431,538,321,485.561,431,551,515,473.777,429,516
20,502,502.747,449,676,922,475.243,434,544,321,486.676,418,565,515,473.612,422,542
21,502,503.673,435,674,922,475.363,426,554,321,486.062,440,553,515,472.711,430,534
22,502,503.988,445,679,922,474.110,426,540,321,485.916,432,553,515,473.369,436,546
23,502,501.936,442,671,922,474.074,427,537,321,485.343,437,560,515,472.505,422,528
24,502,503.420,434,697,922,474.077,432,550,321,484.847,446,551,515,472.452,436,534
25,502,503.406,443,674,922,475.323,417,522,321,486.707,449,581,515,471.470,422,546
26,502,503.135,439,673,922,474.533,427,534,321,485.389,431,546,515,472.023,426,529
27,502,504.223,446,696,922,474.640,427,544,321,486.614,436,557,515,474.948,425,544
28,502,500.984,439,671,922,474.377,424,537,321,484.579,441,546,515,472.837,429,533
29,502,504.556,420,690,922,473.779,423,548,321,485.280,438,546,515,473.101,430,522
30,502,502.135,441,680,922,473.916,427,534,321,484.231,430,543,515,472.350,435,546
31,502,502.984,446,670,922,475.910,429,530,321,485.875,439,561,515,472.798,429,538
32,502,502.532,435,705,922,476.235,437,533,321,486.645,437,557,515,473.151,433,531
33,502,501.104,438,683,922,474.721,429,541,321,485.707,440,574,515,472.876,424,539
34,502,504.098,430,667,922,475.063,417,543,321,484.729,434,544,515,472.487,423,529
35,502,504.068,445,667,922,475.513,422,546,321,487.336,446,545,515,473.936,438,522
36,502,501.709,440,667,922,474.535,429,532,321,485.090,440,549,515,473.482,434,533
37,502,502.118,432,709,922,474.592,429,544,321,485.707,433,535,515,473.318,423,528
38,502,503.586,438,682,922,475.795,434,539,321,486.417,438,575,515,473.186,431,534
39,502,502.932,434,659,922,475.509,408,523,321,486.106,437,546,515,474.204,435,521
40,502,504.747,431,689,922,474.574,410,542,321,486.165,442,549,515,471.996,432,526
41,502,502.882,425,666,922,475.347,432,557,321,484.212,438,544,515,473.786,428,518
42,502,503.777,443,681,922,475.807,433,544,321,484.330,429,554,515,472.495,430,538
43,502,503.751,450,677,922,476.130,434,533,321,485.676,438,543,515,475.353,429,538
44,502,502.777,431,688,922,475.431,428,533,321,485.340,444,566,515,475.425,426,528
45,502,501.137,436,687,922,475.808,429,553,321,486.604,443,546,515,472.311,432,523
46,502,502.193,443,666,922,474.350,427,538,321,485.869,432,560,515,473.155,429,523
47,502,502.145,440,684,922,473.747,418,534,321,484.215,434,567,515,473.270,432,540
48,502,504.695,432,680,922,474.820,432,537,321,482.586,433,546,515,472.460,432,523
49,502,502.625,431,700,922,475.111,430,534,321,487.470,429,553,515,473.239,434,528
50,502,501.161,436,703,922,473.592,427,543,321,486.449,428,556,515,473.553,434,555
51,502,502.745,421,654,922,474.110,411,523,321,486.277,437,540,515,473.497,435,540
52,502,502.309,436,665,922,475.652,440,536,321,485.199,441,555,515,473.895,431,537
53,502,503.902,427,655,922,475.183,429,532,321,486.358,430,558,515,475.392,439,524
54,502,503.295,442,698,922,475.284,434,537,321,485.022,443,561,515,474.216,434,535
55,502,502.884,440,677,922,475.281,432,530,321,487.673,438,556,515,473.579,420,535
56,502,503.817,429,672,922,474.225,428,525,321,486.389,441,546,515,473.750,435,538
57,502,501.410,442,700,922,475.183,421,534,321,485.879,434,546,515,473.827,431,560
58,502,503.171,441,667,922,474.502,427,533,321,486.234,429,556,515,474.584,436,542
59,502,502.775,432,682,922,474.319,423,527,321,485.146,444,552,515,474.173,432,534
60,502,502.779,445,681,922,474.088,425,551,321,486.062,438,549,515,474.140,433,543
61,502,503.129,433,690,922,475.392,410,537,321,485.583,440,541,515,472.988,424,565
62,502,502.616,436,710,922,475.424,432,532,321,485.891,439,539,515,474.064,435,534
63,502,503.502,439,683,922,475.403,425,544,321,485.925,429,549,515,472.431,435,519
64,502,504.984,441,669,922,475.554,431,550,321,486.277,440,551,515,474.039,423,525
65,502,502.926,432,658,922,474.529,429,546,321,485.427,437,552,515,472.592,435,540
66,502,504.892,441,687,922,475.798,432,543,321,487.308,441,559,515,473.674,429,528
67,502,503.303,437,676,922,475.774,433,550,321,487.997,440,559,515,473.934,431,537
68,502,504.550,435,672,922,475.577,434,543,321,486.847,445,547,515,473.845,428,525
69,502,504.878,440,675,922,476.833,432,548,321,486.623,431,549,515,473.748,434,539
70,502,504.745,439,688,922,476.282,429,536,321,486.240,439,559,515,474.260,431,532
71,502,504.639,434,699,922,475.518,420,545,321,486.692,442,559,515,473.280,429,522
72,502,504.578,437,683,922,475.124,426,538,321,487.994,434,558,515,474.010,426,525
73,502,504.880,432,687,922,476.644,436,538,321,487.003,444,555,515,475.223,433,519
74,502,503.444,445,669,922,475.786,423,528,321,486.224,434,565,515,473.307,438,524
75,502,504.504,442,683,922,474.568,430,549,321,484.234,441,583,515,473.326,431,591
76,502,505.036,412,694,922,475.899,430,529,321,484.648,427,553,515,474.911,436,530
77,502,503.657,436,669,922,474.799,430,555,321,487.561,434,565,515,472.911,430,539
78,502,503.516,439,680,922,476.150,427,554,321,487.252,445,542,515,474.882,425,541
79,502,504.161,434,669,922,475.882,426,546,321,486.829,445,546,515,472.841,434,533
80,502,504.833,437,725,922,475.287,425,539,321,485.399,439,554,515,472.753,430,524
81,502,503.890,435,675,922,475.916,434,533,321,486.804,437,560,515,475.351,433,542
82,502,505.120,430,667,922,475.014,434,540,321,486.103,435,557,515,473.324,426,529
83,502,504.614,435,660,922,476.055,424,538,321,486.632,438,546,515,475.175,433,549
84,502,504.771,431,679,922,476.017,430,534,321,485.657,440,559,515,473.361,435,526
85,502,504.659,439,700,922,475.102,431,541,321,486.056,432,554,515,473.350,428,521
86,502,504.327,433,677,922,476.240,427,530,321,486.623,441,573,515,474.480,435,531
87,502,504.265,440,674,922,474.906,421,553,321,485.318,442,548,515,473.825,432,543
88,502,504.900,443,692,922,475.346,429,528,321,486.427,439,561,515,474.798,432,537
89,502,505.950,441,686,922,474.787,432,532,321,486.153,435,563,515,473.837,432,545
90,502,502.938,431,671,922,476.046,421,533,321,484.221,432,583,515,474.650,436,533
91,502,504.526,433,687,922,476.296,419,536,321,487.315,433,565,515,474.905,427,555
92,502,500.741,434,674,922,474.595,429,532,321,484.181,436,559,515,474.068,428,534
93,502,504.369,447,688,922,475.832,422,540,321,486.894,442,550,515,474.031,432,566
94,502,501.185,437,670,922,475.707,421,540,321,486.268,434,550,515,474.163,433,525
95,502,504.470,439,688,922,476.067,435,551,321,484.866,437,544,515,473.742,437,531
96,502,504.994,425,709,922,476.374,417,552,321,488.028,435,558,515,473.926,431,531
97,502,503.380,442,679,922,474.474,429,545,321,485.520,439,543,515,473.672,429,558
98,502,504.653,439,691,922,475.780,430,530,321,486.617,439,547,515,472.955,435,545
99,502,503.285,441,694,922,475.218,430,554,321,486.280,430,553,515,474.322,433,535
100,502,503.580,439,675,922,475.828,427,560,321,485.601,430,542,515,473.798,418,525
101,502,503.847,446,670,922,475.851,427,533,321,485.710,425,542,515,475.388,430,539
102,502,504.408,438,697,922,475.502,422,535,321,486.184,436,546,515,473.619,437,535
103,502,504.367,441,659,922,474.669,427,526,321,485.084,430,568,515,473.786,419,530
104,502,504.880,446,672,922,477.282,425,545,321,487.981,440,553,515,474.911,434,517
105,502,504.175,444,673,922,475.895,433,538,321,486.972,428,546,515,473.716,437,540
106,502,502.542,424,670,922,474.273,432,539,321,486.950,433,551,515,474.604,435,539
107,502,504.779,433,678,922,475.280,434,542,321,487.162,439,562,515,475.175,430,524
108,502,504.504,418,686,922,475.482,398,523,321,485.673,441,566,515,475.324,433,529
109,502,504.898,440,681,922,476.184,427,551,321,487.788,441,561,515,473.922,433,546
