 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,372,494.583,413,599,694,464.484,420,517,404,472.297,435,539,609,460.767,415,565
2,372,497.519,435,635,694,464.712,412,518,404,471.886,428,540,609,462.532,418,519
3,372,495.444,434,620,694,463.540,402,523,404,473.515,426,541,609,461.943,429,508
4,372,497.433,430,615,694,464.908,429,527,404,472.354,432,531,609,461.906,414,517
5,372,496.497,443,596,694,466.324,418,532,404,472.418,413,526,609,462.338,427,538
6,372,496.691,430,608,694,464.865,429,524,404,471.304,427,524,609,464.215,416,513
7,372,497.457,433,605,694,465.732,412,528,404,472.547,429,533,609,462.988,416,530
8,372,498.710,435,608,694,465.337,425,529,404,472.309,413,533,609,462.307,418,518
9,372,498.253,444,606,694,465.922,420,517,404,472.634,432,535,609,461.348,422,518
10,372,497.043,439,622,694,464.187,419,520,404,471.275,426,529,609,461.358,423,510
11,372,496.489,420,606,694,466.293,424,521,404,472.599,431,544,609,463.686,429,515
12,372,494.922,437,594,694,465.758,419,535,404,472.460,424,537,609,461.929,416,548
13,372,497.815,437,590,694,466.428,422,536,404,472.045,432,531,609,461.918,398,513
14,372,498.075,444,588,694,466.811,418,530,404,471.272,430,534,609,463.156,407,509
15,372,493.995,429,595,694,464.529,429,516,404,470.676,427,543,609,462.305,418,516
16,372,496.280,426,604,694,463.627,418,517,404,471.698,429,527,609,461.647,417,510
17,372,496.349,439,600,694,466.124,411,536,404,471.995,420,534,609,462.631,422,523
18,372,495.651,421,608,694,465.202,422,530,404,471.965,431,534,609,461.054,416,520
19,372,496.780,442,624,694,464.089,425,519,404,471.965,426,536,609,462.475,424,527
20,372,495.820,436,606,694,465.546,428,519,404,471.277,429,532,609,461.984,429,517
21,372,495.763,434,603,694,465.473,414,530,404,471.649,429,545,609,461.463,421,520
22,372,498.277,440,636,694,465.647,421,520,404,472.166,425,524,609,463.709,423,520
23,372,498.481,436,623,694,465.797,417,511,404,473.792,427,544,609,462.565,423,514
24,372,496.672,434,613,694,466.210,423,519,404,473.587,423,544,609,462.340,421,525
25,372,496.675,442,593,694,466.914,416,512,404,473.606,427,558,609,461.749,426,513
26,372,495.691,431,637,694,464.967,425,521,404,471.616,426,526,609,462.320,426,520
27,372,497.043,436,599,694,464.182,411,515,404,471.483,432,529,609,462.297,421,528
28,372,498.032,423,632,694,464.818,425,512,404,471.710,423,548,609,462.079,416,508
29,372,496.425,439,594,694,464.719,427,511,404,472.792,436,540,609,462.954,427,514
30,372,496.371,430,593,694,464.228,425,510,404,470.725,418,524,609,461.355,423,527
31,372,495.782,422,600,694,465.546,419,535,404,472.052,436,553,609,461.417,421,515
32,372,497.559,443,611,694,465.370,424,535,404,472.775,426,529,609,462.773,424,513
33,372,497.011,438,618,694,466.975,426,520,404,471.552,422,526,609,461.422,423,506
34,372,495.070,426,623,694,464.549,422,531,404,471.502,429,571,609,461.519,425,515
35,372,497.121,446,600,694,465.277,418,517,404,472.168,438,523,609,462.798,414,508
36,372,497.194,437,587,694,465.641,417,523,404,472.203,424,526,609,462.805,406,518
37,372,496.938,435,624,694,466.042,421,510,404,472.163,429,540,609,462.491,420,510
38,372,497.298,438,607,694,465.138,429,518,404,472.777,426,529,609,461.993,420,525
39,372,495.796,435,601,694,464.184,420,513,404,470.015,420,530,609,463.007,420,508
40,372,497.016,434,616,694,464.715,423,516,404,471.351,433,538,609,462.138,410,526
41,372,495.242,433,632,694,464.465,417,521,404,471.198,430,556,609,461.322,425,509
42,372,494.118,436,612,694,465.277,429,517,404,470.832,427,568,609,462.374,422,519
43,372,498.519,435,586,694,464.700,428,537,404,471.807,420,539,609,461.885,424,516
44,372,499.083,440,616,694,466.432,413,521,404,473.468,431,552,609,462.923,423,526
45,372,497.565,432,605,694,465.693,402,517,404,472.156,419,530,609,461.811,419,517
46,372,495.849,434,605,694,465.408,425,509,404,470.839,417,527,609,462.798,425,509
