 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,374,488.719,438,567,911,473.482,423,535
2,374,492.214,443,570,911,476.220,432,541
3,374,491.131,445,575,911,474.450,428,546
4,374,492.297,439,570,911,475.076,429,551
5,374,488.505,440,581,911,473.611,428,537
6,374,491.880,443,565,911,474.417,419,552
7,374,491.342,442,579,911,474.322,435,534
8,374,490.307,444,573,911,475.424,418,541
9,374,492.246,436,580,911,473.907,433,546
10,374,491.174,438,582,911,473.301,427,548
11,374,490.118,440,570,911,473.325,416,548
12,374,489.888,437,575,911,475.359,427,538
13,374,489.893,442,591,911,473.182,412,542
14,374,489.709,437,577,911,473.726,426,551
15,374,490.503,440,571,911,472.812,428,531
16,374,489.045,445,571,911,473.370,418,525
17,374,490.099,435,573,911,473.116,427,526
18,374,492.628,451,578,911,474.617,423,551
19,374,490.497,438,574,911,475.134,430,563
20,374,489.150,443,579,911,473.211,422,548
21,374,491.345,438,580,911,474.426,421,539
22,374,490.503,444,570,911,474.260,422,540
23,374,489.342,441,576,911,472.937,423,535
24,374,490.663,440,565,911,473.383,424,556
25,374,490.610,439,577,911,473.856,426,526
26,374,489.521,434,567,911,474.279,420,545
27,374,490.003,446,577,911,474.617,431,545
28,374,488.858,427,574,911,472.743,430,565
29,374,489.406,439,562,911,474.360,431,545
30,374,490.947,438,588,911,474.387,425,535
31,374,490.294,442,570,911,472.858,430,529
32,374,487.789,437,630,911,473.281,430,537
33,374,490.238,443,571,911,474.321,431,539
34,374,492.150,436,594,911,475.643,422,521
35,374,489.235,430,576,911,473.348,419,535
36,374,487.676,438,562,911,473.557,411,552
37,374,491.088,436,587,911,473.495,415,536
38,374,491.698,438,556,911,472.901,426,527
39,374,489.824,438,566,911,473.128,433,536
40,374,489.241,435,600,911,472.749,430,545
41,374,488.139,442,580,911,473.078,422,531
42,374,491.254,434,572,911,472.940,430,538
43,374,490.618,446,603,911,473.139,429,541
44,374,491.425,397,591,911,471.598,426,534
45,374,489.262,443,566,911,473.521,430,535
46,374,488.644,435,565,911,472.188,426,518
47,374,489.479,435,571,911,473.099,430,524
48,374,489.465,436,572,911,473.464,428,524
49,374,488.864,440,571,911,472.463,424,532
50,374,487.791,441,565,911,472.967,432,531
51,374,490.695,439,583,911,473.625,425,529
52,374,490.439,431,586,911,472.846,426,536
53,374,491.053,446,560,911,473.149,425,538
54,374,488.265,429,562,911,473.249,426,539
55,374,489.155,440,568,911,472.130,434,532
56,374,490.061,431,578,911,473.369,425,529
57,374,488.944,438,577,911,472.921,430,526
58,374,489.516,439,574,911,473.497,426,530
59,374,488.471,424,576,911,472.178,430,547
60,374,490.222,445,568,911,472.829,430,536
61,374,488.572,431,555,911,472.502,429,526
62,374,488.725,442,556,911,471.949,431,540
63,374,488.829,441,573,911,473.302,424,546
64,374,487.556,438,562,911,471.382,429,587
65,374,491.203,438,589,911,473.124,430,540
66,374,488.660,437,570,911,472.894,433,525
67,374,488.901,438,573,911,472.653,434,529
68,374,488.302,433,577,911,470.992,429,537
