 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,405,461.914,426,532,1502,452.001,408,508
2,405,461.146,406,546,1502,453.590,407,506
3,405,460.341,415,541,1502,451.518,409,499
4,405,461.402,427,531,1502,452.939,417,498
5,405,463.000,419,526,1502,454.051,411,509
6,405,464.662,424,535,1502,453.564,414,508
7,405,463.353,420,534,1502,453.122,405,512
8,405,460.721,413,526,1502,454.152,409,514
9,405,461.563,420,548,1502,452.858,416,515
10,405,462.081,422,561,1502,453.699,417,499
11,405,462.607,415,536,1502,454.058,406,516
12,405,462.249,429,544,1502,453.913,416,514
13,405,461.042,416,527,1502,453.107,401,513
14,405,462.222,396,556,1502,453.379,404,517
15,405,461.980,421,530,1502,453.840,415,516
16,405,462.049,413,533,1502,453.031,410,509
17,405,461.728,397,524,1502,453.880,421,521
18,405,462.960,409,538,1502,453.001,401,524
19,405,461.867,422,528,1502,453.574,406,520
20,405,465.373,407,550,1502,453.296,411,524
21,405,462.770,415,529,1502,453.838,412,516
22,405,462.336,424,549,1502,452.913,399,520
23,405,462.593,416,550,1502,453.077,406,506
24,405,463.514,423,524,1502,452.613,407,510
25,405,461.047,421,530,1502,453.498,407,499
26,405,462.190,412,556,1502,453.503,415,514
27,405,463.333,420,537,1502,453.282,412,511
28,405,462.795,402,528,1502,452.879,413,515
29,405,461.079,418,538,1502,453.776,407,518
30,405,463.099,409,541,1502,453.728,412,499
31,405,463.467,408,531,1502,453.391,416,537
32,405,461.684,411,524,1502,452.874,405,505
33,405,462.049,409,518,1502,452.975,413,527
34,405,462.726,415,543,1502,453.796,396,510
35,405,462.289,421,536,1502,452.876,412,509
36,405,462.662,414,535,1502,454.023,401,511
37,405,462.425,421,539,1502,453.270,411,500
38,405,462.798,428,533,1502,454.615,418,519
39,405,461.879,411,532,1502,452.907,406,509
40,405,462.165,419,530,1502,453.973,414,511
41,405,463.193,426,545,1502,452.258,414,507
42,405,463.136,410,540,1502,453.859,415,519
43,405,461.089,419,535,1502,453.252,408,508
44,405,462.891,418,529,1502,452.784,411,511
45,405,462.928,417,528,1502,454.414,399,519
46,405,461.025,418,550,1502,451.901,397,502
47,405,460.319,415,550,1502,453.108,414,511
48,405,461.000,421,547,1502,453.055,410,501
49,405,463.143,415,532,1502,454.342,407,520
50,405,464.267,426,537,1502,453.430,405,510
51,405,462.644,415,528,1502,453.667,409,521
52,405,462.440,419,542,1502,452.872,405,511
53,405,462.758,424,548,1502,453.377,415,520
54,405,461.780,404,548,1502,453.099,414,510
55,405,461.575,421,524,1502,453.409,417,515
56,405,463.323,423,535,1502,454.061,412,533
57,405,462.128,421,542,1502,453.212,412,509
58,405,462.546,421,531,1502,453.273,405,509
59,405,462.943,404,534,1502,453.524,417,518
60,405,463.556,420,530,1502,453.208,405,511
61,405,463.709,416,542,1502,453.164,412,524
62,405,461.909,424,525,1502,452.606,410,502
63,405,461.785,423,533,1502,453.476,414,513
64,405,461.156,412,541,1502,452.696,415,509
65,405,461.390,426,534,1502,452.668,410,502
66,405,461.444,419,532,1502,452.765,411,512
67,405,460.558,409,528,1502,453.443,407,507
68,405,461.630,424,533,1502,454.111,420,506
69,405,462.815,421,537,1502,453.881,412,529
70,405,462.020,420,525,1502,452.468,407,506
71,405,462.440,418,550,1502,452.669,396,515
72,405,462.170,421,552,1502,454.175,402,505
73,405,461.874,422,547,1502,452.638,414,511
74,405,464.178,404,549,1502,453.666,403,501
75,405,461.383,417,536,1502,453.053,406,508
76,405,461.627,427,538,1502,452.522,414,510
77,405,462.072,414,533,1502,452.887,415,505
78,405,464.064,420,533,1502,453.958,409,511
79,405,462.877,417,528,1502,454.189,409,501
80,405,461.711,422,522,1502,453.021,409,527
81,405,462.005,421,536,1502,453.720,408,504
82,405,463.956,421,554,1502,453.069,416,524
83,405,461.867,423,536,1502,452.935,397,515
84,405,461.262,410,530,1502,453.529,412,516
85,405,461.943,417,531,1502,453.186,411,509
86,405,463.921,420,545,1502,453.116,410,498
87,405,460.437,422,539,1502,453.582,394,502
88,405,462.084,416,546,1502,453.654,410,503
89,405,464.047,426,546,1502,453.249,415,525
90,405,461.985,417,546,1502,452.712,412,503
91,405,463.815,417,534,1502,453.476,411,505
92,405,465.042,425,538,1502,452.983,413,502
93,405,461.812,418,540,1502,453.001,413,511
94,405,461.489,415,547,1502,452.662,404,513
95,405,463.077,417,542,1502,453.555,414,507
96,405,463.583,415,536,1502,453.905,412,505
97,405,461.889,422,547,1502,453.569,410,521
98,405,461.916,427,523,1502,453.165,412,503
99,405,461.921,420,540,1502,453.646,417,503
100,405,463.933,422,547,1502,453.429,407,511
101,405,461.652,409,536,1502,453.026,411,504
102,405,461.504,416,536,1502,453.260,401,515
103,405,463.094,410,547,1502,452.957,417,504
104,405,462.489,411,534,1502,452.569,410,504
105,405,463.770,425,549,1502,453.206,412,510
106,405,462.170,424,543,1502,453.188,415,523
107,405,460.706,408,539,1502,452.897,397,503
108,405,464.222,425,536,1502,453.292,406,508
109,405,462.025,425,537,1502,453.509,415,504
110,405,462.131,410,522,1502,453.286,405,522
111,405,462.000,386,529,1502,453.097,411,515
112,405,461.580,424,534,1502,453.593,405,534
113,405,460.435,423,526,1502,452.606,413,526
114,405,459.183,420,529,1502,453.401,407,521
115,405,462.531,418,531,1502,453.931,417,524
116,405,461.807,415,530,1502,453.764,407,516
117,405,462.926,417,530,1502,453.903,411,510
118,405,463.074,424,529,1502,454.326,403,509
119,405,460.563,420,538,1502,453.099,413,546
120,405,463.190,417,534,1502,454.340,415,510
121,405,462.104,422,533,1502,453.633,412,530
122,405,461.958,413,540,1502,453.937,405,509
123,405,461.960,411,541,1502,452.619,407,519
124,405,461.299,422,549,1502,453.623,412,504
125,405,462.328,424,534,1502,453.330,413,506
126,405,463.153,422,534,1502,452.978,411,514
127,405,463.111,403,567,1502,453.479,418,509
128,405,459.222,417,522,1502,452.742,409,508
129,405,462.296,422,539,1502,453.965,410,505
130,405,461.615,419,532,1502,452.911,385,509
131,405,460.000,421,537,1502,453.065,413,504
132,405,461.138,418,553,1502,452.745,412,513
133,405,462.227,423,536,1502,453.580,413,514
134,405,462.074,421,525,1502,453.399,415,516
135,405,462.170,414,525,1502,453.963,409,522
136,405,460.148,415,528,1502,453.314,401,523
137,405,459.452,412,523,1502,452.849,417,504
138,405,462.422,422,536,1502,452.581,412,516
139,405,461.649,419,549,1502,452.621,416,518
140,405,464.178,413,568,1502,453.457,412,514
141,405,461.590,424,525,1502,453.066,417,512
