 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,430,511.181,451,609,926,491.960,428,556,402,503.677,431,574,1334,490.358,439,575
2,430,511.658,455,608,926,493.262,436,569,402,503.585,456,585,1334,492.302,437,569
3,430,510.844,459,589,926,491.916,429,569,402,502.503,442,574,1334,491.064,434,556
4,430,511.577,453,607,926,492.620,434,558,402,504.560,450,582,1334,491.932,436,558
5,430,510.798,440,631,926,492.942,440,581,402,501.351,448,571,1334,491.385,433,567
6,430,510.872,454,614,926,492.287,425,571,402,503.378,448,583,1334,491.892,434,551
7,430,512.340,455,606,926,492.293,441,576,402,502.465,446,589,1334,492.085,437,576
8,430,510.488,446,590,926,491.616,442,563,402,503.152,443,577,1334,491.204,436,596
9,430,511.628,454,619,926,491.916,444,557,402,503.637,441,582,1334,490.889,428,547
10,430,511.337,460,601,926,492.848,442,564,402,502.950,449,593,1334,491.385,430,562
11,430,511.247,454,601,926,491.483,434,569,402,503.405,454,586,1334,489.726,419,571
12,430,511.195,462,587,926,493.046,430,556,402,504.321,447,560,1334,491.358,433,548
13,430,509.984,461,584,926,492.322,442,560,402,503.194,451,563,1334,492.214,434,562
14,430,510.488,455,604,926,492.131,436,562,402,504.510,453,575,1334,491.429,432,553
15,430,511.981,448,592,926,493.098,437,562,402,504.475,445,584,1334,491.711,435,564
16,430,511.805,451,597,926,494.861,443,572,402,505.179,460,565,1334,492.453,435,572
17,430,509.846,459,614,926,492.848,438,566,402,502.537,448,577,1334,492.187,428,557
18,430,511.700,455,607,926,493.576,430,554,402,503.129,453,562,1334,492.197,436,554
19,430,512.126,448,608,926,492.991,440,551,402,504.139,453,577,1334,492.265,439,556
20,430,512.516,456,609,926,493.118,429,565,402,504.846,454,595,1334,492.695,442,556
21,430,511.470,455,597,926,493.656,439,577,402,504.794,446,588,1334,492.074,439,549
22,430,511.047,442,601,926,492.930,427,551,402,503.224,446,607,1334,491.550,437,569
23,430,512.235,442,616,926,492.785,428,558,402,503.552,441,604,1334,491.549,431,562
24,430,510.591,449,581,926,492.427,427,560,402,502.749,456,584,1334,491.384,429,551
25,430,511.421,454,603,926,491.783,437,578,402,503.361,452,576,1334,491.672,418,557
26,430,512.316,455,609,926,492.292,436,573,402,502.149,447,574,1334,490.419,440,565
27,430,511.119,457,595,926,492.542,428,569,402,502.428,449,565,1334,492.433,433,562
28,430,509.198,452,590,926,492.454,443,562,402,503.500,454,580,1334,491.238,427,565
29,430,510.128,450,616,926,492.853,439,578,402,503.122,449,586,1334,491.681,433,562
30,430,510.363,451,614,926,491.224,436,573,402,503.928,452,572,1334,492.278,431,567
31,430,512.295,453,610,926,491.659,431,553,402,502.669,440,565,1334,490.436,432,558
32,430,511.295,464,623,926,493.220,439,567,402,503.281,457,577,1334,490.521,431,567
33,430,511.565,456,608,926,493.242,439,565,402,505.077,450,581,1334,491.307,429,559
34,430,512.235,458,633,926,494.187,439,581,402,502.445,443,583,1334,492.349,436,560
35,430,512.244,466,605,926,492.658,443,573,402,504.888,449,580,1334,491.762,435,564
36,430,512.916,448,601,926,492.511,433,564,402,501.873,426,572,1334,491.468,425,555
37,430,510.900,459,600,926,492.086,433,579,402,502.609,439,604,1334,492.007,436,579
38,430,511.867,452,609,926,491.713,441,575,402,503.575,435,587,1334,492.608,430,564
39,430,512.037,458,606,926,492.416,422,570,402,503.366,453,578,1334,491.760,441,556
40,430,511.523,435,602,926,492.842,441,560,402,503.236,456,590,1334,492.521,434,570
41,430,511.058,450,587,926,491.416,433,581,402,503.303,439,588,1334,491.346,431,568
42,430,513.084,450,601,926,493.630,434,565,402,502.478,453,579,1334,491.248,440,564
43,430,510.488,448,601,926,491.945,437,566,402,502.711,451,570,1334,490.891,430,578
44,430,512.107,430,607,926,492.200,430,574,402,502.393,443,569,1334,491.466,430,574
45,430,509.574,447,593,926,493.333,436,568,402,504.298,453,592,1334,491.406,433,554
46,430,512.130,440,616,926,490.792,436,572,402,501.965,452,569,1334,491.794,435,572
47,430,511.200,459,600,926,492.730,435,560,402,501.943,454,567,1334,492.282,437,560
48,430,510.837,461,605,926,492.189,432,554,402,501.022,446,584,1334,490.435,439,567
49,430,511.100,447,622,926,492.613,443,567,402,503.507,445,567,1334,490.513,430,574
50,430,509.879,446,598,926,491.211,438,602,402,502.831,450,562,1334,491.122,437,562
51,430,509.667,452,617,926,491.543,435,583,402,502.896,449,572,1334,491.241,436,568
52,430,511.937,461,592,926,491.635,441,568,402,503.510,452,577,1334,491.709,429,565
53,430,511.840,463,596,926,492.921,436,565,402,502.983,454,590,1334,491.539,424,554
54,430,511.274,453,638,926,492.344,440,576,402,503.517,441,578,1334,491.556,435,573
55,430,510.253,444,596,926,491.898,433,557,402,501.346,446,566,1334,491.519,437,557
56,430,510.960,448,608,926,492.867,439,561,402,503.368,442,575,1334,490.936,433,561
57,430,512.091,451,630,926,492.707,441,575,402,502.736,446,574,1334,491.348,431,552
58,430,510.042,451,603,926,493.017,435,562,402,502.572,438,571,1334,490.654,421,560
59,430,509.967,450,595,926,493.822,443,565,402,503.396,448,567,1334,492.137,438,565
60,430,509.753,450,624,926,492.292,442,565,402,503.724,451,571,1334,491.237,434,557
61,430,511.063,445,606,926,492.775,422,570,402,504.886,449,570,1334,490.968,437,557
62,430,511.693,445,596,926,492.479,429,569,402,503.980,440,568,1334,490.675,438,558
63,430,509.807,449,622,926,490.955,437,559,402,501.838,443,568,1334,491.346,432,575
64,430,509.540,451,599,926,489.951,428,564,402,500.602,445,591,1334,489.983,429,559
65,430,509.570,450,595,926,491.524,428,570,402,502.684,455,571,1334,490.984,438,560
66,430,511.402,451,620,926,491.978,432,576,402,504.025,447,599,1334,490.649,431,555
67,430,512.247,465,627,926,492.123,439,574,402,503.761,446,575,1334,491.483,435,565
68,430,511.388,454,632,926,492.868,429,583,402,502.463,449,579,1334,491.360,429,561
69,430,510.872,455,595,926,492.450,442,563,402,501.356,435,575,1334,490.244,402,563
70,430,511.763,444,604,926,492.490,425,558,402,502.045,444,574,1334,490.880,427,556
71,430,510.444,452,590,926,492.801,438,585,402,504.102,448,585,1334,491.169,433,574
72,430,509.837,438,603,926,491.477,440,571,402,501.289,445,592,1334,490.528,427,570
73,430,511.967,445,605,926,491.974,434,593,402,502.505,447,563,1334,491.137,435,593
74,430,510.195,447,600,926,492.753,440,559,402,503.918,449,574,1334,490.675,429,551
75,430,509.970,444,598,926,491.175,440,556,402,502.007,450,572,1334,491.570,439,569
76,430,510.940,453,604,926,492.768,441,567,402,505.114,454,570,1334,491.924,425,574
77,430,509.919,451,629,926,490.553,426,563,402,502.898,446,588,1334,490.031,423,563
78,430,510.335,450,605,926,490.978,433,572,402,502.848,449,581,1334,490.649,440,561
79,430,509.865,450,598,926,491.863,431,573,402,504.164,453,592,1334,490.787,427,562
80,430,509.874,452,626,926,492.474,436,566,402,503.092,453,577,1334,491.228,434,566
81,430,512.374,446,594,926,491.675,432,567,402,502.843,453,572,1334,490.966,435,566
82,430,510.144,452,620,926,491.816,442,573,402,500.020,441,572,1334,490.564,439,567
83,430,510.630,452,607,926,491.200,437,588,402,503.552,446,588,1334,490.862,434,588
84,430,508.493,458,586,926,491.901,427,553,402,501.378,449,578,1334,490.878,438,551
85,430,511.112,457,596,926,492.834,435,572,402,502.010,443,584,1334,491.732,430,558
86,430,509.386,457,590,926,491.259,438,579,402,503.174,449,571,1334,490.562,428,557
87,430,510.607,447,605,926,493.046,440,573,402,503.721,457,573,1334,490.999,429,578
88,430,510.498,443,602,926,491.974,431,562,402,501.833,444,571,1334,491.402,440,564
89,430,510.186,452,607,926,490.991,433,572,402,501.935,442,568,1334,490.554,437,564
90,430,512.295,456,597,926,492.056,440,557,402,503.507,445,581,1334,491.259,434,553
91,430,511.816,443,602,926,491.987,434,576,402,501.761,432,579,1334,490.699,420,561
92,430,509.405,443,622,926,491.553,440,566,402,503.323,445,576,1334,490.880,433,555
93,430,512.570,452,593,926,492.424,435,566,402,503.405,453,568,1334,491.660,431,575
94,430,511.560,450,604,926,490.931,438,584,402,501.557,447,576,1334,491.592,437,559
95,430,511.633,462,609,926,491.844,433,573,402,501.047,440,582,1334,490.926,441,558
96,430,510.395,453,610,926,493.591,435,554,402,503.192,449,570,1334,490.328,423,561
97,430,510.563,440,588,926,491.928,434,582,402,501.433,454,578,1334,490.912,432,562
98,430,511.277,454,609,926,491.913,441,583,402,501.142,451,598,1334,491.014,429,560
99,430,508.600,422,597,926,492.033,434,569,402,501.652,445,576,1334,492.352,431,569
100,430,509.919,454,586,926,492.285,436,551,402,503.189,446,581,1334,490.861,427,563
101,430,509.472,449,603,926,492.332,446,561,402,501.751,448,588,1334,490.330,430,569
102,430,510.542,453,633,926,492.285,440,558,402,504.122,450,602,1334,491.668,432,561
