 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,3.979E-9,443.725,410,492,8.842E-9,441.405,401,515,3.388E-9,446.040,406,503,8.934E-9,441.541,397,503
2,3.979E-9,442.361,409,481,8.842E-9,441.167,400,508,3.388E-9,444.066,410,505,8.934E-9,441.550,404,488
3,3.979E-9,443.610,407,491,8.842E-9,441.953,407,492,3.388E-9,446.568,403,490,8.934E-9,441.955,407,501
4,3.979E-9,443.249,405,491,8.842E-9,441.241,397,497,3.388E-9,446.448,412,502,8.934E-9,441.446,402,502
5,3.979E-9,443.334,399,489,8.842E-9,440.410,403,504,3.388E-9,445.478,410,508,8.934E-9,441.113,402,506
6,3.979E-9,444.275,407,482,8.842E-9,440.920,396,493,3.388E-9,445.650,406,509,8.934E-9,441.416,405,527
7,3.979E-9,444.095,412,485,8.842E-9,442.287,404,503,3.388E-9,445.741,407,518,8.934E-9,442.276,397,489
8,3.979E-9,443.373,405,489,8.842E-9,441.515,406,487,3.388E-9,446.678,404,494,8.934E-9,441.900,400,498
9,3.979E-9,442.932,405,490,8.842E-9,441.593,408,490,3.388E-9,445.549,409,515,8.934E-9,441.792,402,488
10,3.979E-9,443.076,397,499,8.842E-9,440.503,400,501,3.388E-9,444.312,413,495,8.934E-9,441.396,405,482
11,3.979E-9,443.074,403,497,8.842E-9,441.151,388,491,3.388E-9,446.213,408,494,8.934E-9,441.126,401,500
12,3.979E-9,443.480,404,490,8.842E-9,441.020,401,481,3.388E-9,445.957,403,522,8.934E-9,440.810,392,509
13,3.979E-9,442.947,408,486,8.842E-9,441.113,404,491,3.388E-9,444.642,409,514,8.934E-9,440.642,403,488
14,3.979E-9,443.327,412,522,8.842E-9,440.618,406,486,3.388E-9,445.941,407,515,8.934E-9,441.076,399,485
15,3.979E-9,441.772,406,485,8.842E-9,440.633,394,484,3.388E-9,444.211,406,504,8.934E-9,440.857,398,489
