 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,502,501.221,449,614,922,471.283,429,529,321,485.087,432,551,515,471.206,428,524
2,502,500.681,442,603,922,471.064,409,527,321,483.882,435,573,515,471.080,430,547
3,502,500.155,440,603,922,471.033,425,534,321,485.293,439,548,515,471.957,439,532
4,502,500.827,431,606,922,473.988,415,528,321,485.221,435,545,515,472.802,426,531
5,502,501.361,438,609,922,471.567,416,546,321,483.651,432,557,515,470.351,431,544
6,502,502.143,444,606,922,472.100,431,527,321,483.016,426,547,515,471.445,428,530
7,502,500.440,432,610,922,471.466,428,529,321,485.265,443,546,515,470.047,429,542
8,502,501.253,438,616,922,471.350,426,546,321,485.386,432,542,515,472.041,438,564
9,502,501.661,438,588,922,473.267,419,557,321,484.607,437,556,515,471.979,434,529
10,502,501.869,433,605,922,472.233,417,534,321,485.455,443,545,515,473.256,431,533
11,502,499.789,437,623,922,471.889,425,529,321,483.598,439,536,515,470.266,434,525
12,502,500.942,436,597,922,472.739,422,533,321,483.695,429,547,515,470.897,430,525
13,502,502.345,448,602,922,471.843,424,527,321,483.171,436,538,515,471.150,433,513
14,502,502.685,440,612,922,472.467,431,529,321,483.941,442,544,515,471.843,436,521
15,502,499.795,427,599,922,472.056,429,540,321,483.134,436,534,515,471.184,431,565
16,502,502.120,438,601,922,472.056,423,528,321,484.003,440,531,515,470.600,433,515
17,502,502.661,444,615,922,472.064,401,539,321,484.118,434,544,515,472.563,429,544
18,502,501.261,439,608,922,471.450,431,519,321,482.598,427,539,515,471.816,435,522
19,502,500.990,444,613,922,471.069,427,536,321,484.081,442,541,515,470.017,433,519
20,502,499.878,436,605,922,472.152,432,539,321,485.081,440,548,515,470.967,435,540
21,502,499.295,434,614,922,472.217,424,553,321,484.140,439,554,515,471.957,433,534
22,502,502.231,438,612,922,472.565,416,535,321,483.075,425,529,515,471.713,431,515
23,502,500.361,439,609,922,471.786,425,531,321,486.022,443,557,515,471.384,418,557
24,502,499.727,443,614,922,472.430,426,523,321,484.399,438,539,515,470.592,435,528
25,502,500.261,441,621,922,472.255,421,543,321,485.903,433,537,515,471.163,430,552
26,502,500.225,440,609,922,471.651,425,531,321,484.134,441,550,515,472.493,435,537
27,502,502.584,434,635,922,472.410,431,530,321,485.153,433,542,515,471.606,428,532
28,502,502.052,438,588,922,472.846,422,538,321,485.118,431,539,515,472.421,425,526
29,502,501.486,439,619,922,472.735,428,530,321,483.748,437,540,515,473.295,420,525
30,502,500.050,433,615,922,470.262,425,531,321,484.745,448,535,515,469.765,423,523
31,502,501.446,444,601,922,471.995,421,533,321,484.240,438,536,515,471.412,435,536
32,502,500.576,438,612,922,470.831,424,527,321,482.573,432,564,515,469.845,418,519
33,502,499.631,445,611,922,471.841,426,549,321,485.782,438,564,515,469.734,431,527
34,502,499.753,439,629,922,471.298,431,544,321,482.480,431,544,515,470.017,430,536
35,502,501.034,432,612,922,471.899,423,551,321,484.380,438,536,515,471.449,423,526
36,502,501.418,441,608,922,472.348,414,533,321,485.022,441,542,515,471.767,423,532
37,502,500.996,436,632,922,472.043,421,540,321,484.598,429,544,515,470.398,428,536
38,502,501.261,441,604,922,473.358,407,535,321,486.181,425,539,515,472.068,432,531
39,502,500.219,431,620,922,471.949,427,539,321,484.234,431,559,515,470.567,410,525
40,502,499.661,439,604,922,472.114,415,538,321,484.903,437,538,515,471.876,433,520
41,502,500.231,440,616,922,470.530,426,525,321,482.919,426,552,515,469.876,429,513
42,502,500.217,444,607,922,471.476,424,535,321,484.807,440,548,515,469.856,425,521
43,502,499.048,443,601,922,470.927,421,529,321,483.187,427,535,515,468.806,427,528
44,502,498.343,439,592,922,472.001,427,546,321,483.888,422,544,515,471.779,424,519
45,502,501.092,442,588,922,472.350,428,536,321,483.246,436,553,515,470.676,431,532
46,502,500.446,430,618,922,472.572,429,532,321,483.935,442,539,515,473.501,434,523
47,502,501.464,437,606,922,472.118,421,544,321,484.361,441,545,515,470.039,419,526
48,502,500.743,443,602,922,471.784,420,572,321,484.773,442,539,515,470.870,427,530
49,502,499.793,441,601,922,471.649,433,531,321,484.636,440,547,515,471.932,429,539
50,502,500.018,445,585,922,472.227,429,549,321,483.355,436,540,515,471.540,439,530
51,502,501.701,436,594,922,472.046,427,529,321,484.165,431,543,515,472.509,430,518
52,502,498.608,437,622,922,470.915,423,526,321,484.252,439,541,515,470.221,427,516
53,502,501.628,435,614,922,470.702,432,531,321,482.969,439,553,515,472.016,433,535
54,502,502.872,446,611,922,472.298,431,536,321,483.523,441,542,515,471.379,429,520
55,502,500.733,438,612,922,471.414,433,526,321,483.386,425,546,515,470.227,434,526
56,502,501.337,438,613,922,471.877,426,532,321,483.517,403,550,515,471.938,426,536
57,502,500.369,442,609,922,470.980,426,532,321,484.838,440,550,515,470.113,430,530
58,502,501.775,443,622,922,471.000,425,542,321,483.850,439,556,515,471.043,430,546
59,502,500.181,431,608,922,472.529,431,534,321,483.745,432,552,515,471.260,426,545
60,502,500.530,441,619,922,471.388,426,537,321,482.667,439,556,515,472.002,422,530
61,502,499.406,442,614,922,471.304,415,545,321,484.034,435,558,515,471.208,432,544
62,502,499.853,437,618,922,470.934,430,528,321,485.022,441,541,515,469.796,432,527
63,502,500.572,431,612,922,470.778,428,522,321,482.583,429,556,515,470.534,426,539
64,502,499.622,438,603,922,469.940,422,536,321,483.782,438,531,515,469.839,433,533
65,502,501.307,435,613,922,471.533,416,537,321,481.340,431,536,515,470.390,432,543
66,502,501.890,443,608,922,472.046,430,542,321,486.648,438,542,515,470.660,424,567
67,502,501.245,435,630,922,472.029,429,531,321,484.034,438,550,515,470.551,424,514
68,502,500.269,437,618,922,471.168,415,527,321,482.361,416,541,515,470.654,426,525
69,502,500.578,440,623,922,471.061,427,531,321,481.470,432,539,515,471.132,436,526
70,502,500.801,434,616,922,472.637,419,536,321,482.639,433,555,515,470.841,423,536
71,502,499.875,423,639,922,470.717,425,524,321,483.813,437,555,515,469.476,431,537
72,502,501.392,431,600,922,471.343,428,546,321,483.234,441,542,515,470.054,435,539
73,502,499.476,430,613,922,471.518,424,552,321,484.109,438,562,515,469.917,428,522
74,502,500.819,450,614,922,471.460,422,525,321,481.738,441,548,515,469.897,431,535
75,502,500.952,440,611,922,471.578,423,542,321,483.411,440,540,515,470.817,429,531
76,502,498.978,435,610,922,472.080,420,573,321,484.072,420,544,515,471.817,439,530
77,502,500.729,437,600,922,472.235,426,532,321,483.034,445,529,515,470.685,421,539
78,502,498.857,433,597,922,471.649,425,527,321,484.966,418,536,515,469.666,437,525
79,502,501.675,441,641,922,472.938,433,536,321,485.863,442,563,515,471.109,416,552
80,502,500.779,436,610,922,471.626,432,522,321,484.542,437,541,515,469.922,433,520
81,502,501.526,434,634,922,472.094,434,529,321,484.685,433,546,515,471.955,423,538
82,502,501.544,439,636,922,472.982,427,532,321,483.963,438,541,515,471.734,436,526
83,502,500.108,438,598,922,472.735,427,548,321,484.364,443,548,515,470.633,411,544
84,502,501.568,443,617,922,472.151,431,543,321,483.910,424,558,515,470.299,435,531
85,502,501.329,440,626,922,471.833,428,536,321,485.361,434,536,515,471.350,432,559
86,502,501.450,435,611,922,470.924,424,527,321,482.358,431,548,515,470.351,428,529
87,502,499.869,434,623,922,470.837,429,540,321,482.034,429,535,515,471.549,437,533
88,502,499.500,432,606,922,470.857,404,552,321,484.710,433,546,515,469.858,429,517
89,502,499.520,443,654,922,471.902,435,547,321,485.872,431,560,515,471.062,433,521
90,502,501.000,430,626,922,471.951,433,534,321,483.573,438,543,515,470.451,434,518
91,502,501.135,441,600,922,471.002,406,528,321,482.676,444,558,515,470.210,434,546
92,502,500.060,441,614,922,471.331,425,524,321,484.614,434,543,515,469.517,431,518
93,502,498.751,436,616,922,471.508,431,546,321,483.791,442,573,515,471.006,419,528
