 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,398,466.709,424,534,659,453.734,413,495
2,398,463.940,416,540,659,452.102,416,498
3,398,466.008,416,548,659,453.645,413,501
4,398,465.040,424,537,659,453.138,412,497
5,398,466.146,426,548,659,453.272,420,508
6,398,465.400,408,557,659,453.982,415,499
7,398,462.447,418,563,659,452.777,418,504
8,398,465.078,427,555,659,454.344,420,510
9,398,464.744,425,537,659,451.877,420,505
10,398,462.422,405,535,659,452.577,412,495
11,398,464.869,416,538,659,452.841,420,509
12,398,465.548,416,551,659,453.950,414,518
13,398,465.294,418,537,659,452.314,412,501
14,398,466.405,429,540,659,453.408,410,498
15,398,463.621,425,534,659,453.080,419,515
16,398,464.638,423,537,659,454.103,400,512
17,398,466.736,423,537,659,454.042,416,534
18,398,465.289,427,541,659,453.049,421,499
19,398,465.957,424,544,659,453.795,414,507
20,398,465.337,424,532,659,451.926,420,507
21,398,465.588,415,550,659,452.791,417,498
22,398,464.593,419,538,659,453.502,414,502
23,398,464.598,423,543,659,454.431,419,529
24,398,466.163,422,542,659,453.466,415,495
25,398,465.910,416,552,659,454.144,415,512
26,398,464.314,416,536,659,453.517,418,513
27,398,465.754,422,544,659,453.935,414,500
28,398,466.168,424,530,659,453.692,421,499
29,398,467.003,415,544,659,453.868,413,505
30,398,463.545,414,560,659,452.982,418,510
31,398,463.812,419,532,659,453.395,421,504
32,398,466.387,427,546,659,454.745,423,496
33,398,466.068,408,534,659,454.842,422,522
34,398,465.143,423,539,659,454.179,419,506
35,398,465.304,429,538,659,452.170,409,500
36,398,464.344,427,530,659,453.387,402,507
37,398,465.299,428,539,659,455.002,420,500
38,398,466.558,424,545,659,453.250,422,497
39,398,465.849,425,545,659,453.115,410,501
40,398,465.889,423,541,659,453.300,410,506
41,398,464.158,417,546,659,453.915,412,518
42,398,465.716,418,544,659,453.002,409,514
43,398,464.701,423,535,659,453.416,414,506
44,398,465.814,419,543,659,453.774,417,498
45,398,465.550,418,531,659,454.249,423,511
46,398,465.437,423,545,659,453.939,403,520
47,398,466.322,392,550,659,453.516,413,531
48,398,465.108,426,556,659,453.775,415,506
49,398,464.545,426,533,659,453.965,417,497
50,398,463.666,414,536,659,453.446,411,512
51,398,467.487,427,532,659,454.434,413,525
52,398,467.402,416,536,659,453.877,418,498
53,398,464.198,424,525,659,453.392,417,516
54,398,464.673,421,530,659,454.329,419,506
55,398,464.565,426,524,659,453.138,419,497
56,398,466.342,425,528,659,452.564,420,500
57,398,464.005,419,536,659,453.436,416,503
58,398,464.349,411,536,659,453.760,417,514
59,398,465.804,427,543,659,453.390,417,507
60,398,465.897,424,541,659,454.014,413,530
61,398,466.412,428,554,659,452.736,413,508
62,398,464.442,414,535,659,454.354,416,507
63,398,466.789,426,572,659,454.041,408,505
64,398,464.889,411,537,659,453.997,419,506
65,398,466.849,415,553,659,454.123,412,506
66,398,464.864,405,535,659,453.801,419,498
67,398,465.540,408,535,659,454.050,416,512
68,398,463.761,415,526,659,453.256,415,526
69,398,464.807,413,545,659,454.624,412,511
70,398,465.457,426,551,659,453.191,419,523
71,398,464.427,418,529,659,453.704,421,507
72,398,465.631,425,552,659,453.806,412,504
73,398,465.312,419,537,659,453.879,417,523
74,398,465.038,425,534,659,453.187,419,505
75,398,465.862,418,544,659,453.577,418,502
76,398,467.163,422,540,659,453.464,417,531
77,398,466.211,418,543,659,452.733,420,492
78,398,465.515,424,551,659,452.179,417,504
79,398,464.480,422,551,659,453.862,407,510
80,398,464.776,424,550,659,452.290,417,501
81,398,465.347,416,524,659,453.844,418,518
82,398,465.482,427,538,659,454.692,414,512
83,398,465.791,416,536,659,452.921,421,505
84,398,465.284,422,528,659,454.096,419,509
85,398,466.148,425,569,659,454.348,417,501
86,398,464.425,423,542,659,453.396,410,503
87,398,464.201,422,547,659,452.651,418,504
88,398,465.693,418,528,659,453.067,410,511
89,398,463.631,423,547,659,453.143,412,506
90,398,466.606,419,546,659,453.951,407,502
91,398,465.106,420,549,659,453.642,424,506
92,398,465.156,427,535,659,453.775,417,491
93,398,465.877,426,527,659,454.473,403,499
94,398,465.658,407,549,659,454.299,416,511
95,398,464.425,421,535,659,453.331,421,505
96,398,466.382,419,544,659,454.947,422,503
97,398,465.623,420,545,659,453.077,414,503
98,398,466.731,418,540,659,454.178,415,517
99,398,465.161,418,559,659,455.252,422,513
100,398,464.668,422,544,659,453.704,410,513
101,398,464.854,417,534,659,453.530,408,536
102,398,466.759,414,536,659,454.073,415,519
103,398,466.224,424,532,659,453.835,422,500
104,398,467.058,429,527,659,454.343,412,509
105,398,465.126,422,532,659,453.326,423,504
106,398,466.111,423,541,659,452.971,416,504
107,398,465.108,424,560,659,453.111,409,514
108,398,465.540,420,535,659,454.164,413,506
109,398,463.902,424,540,659,453.551,420,525
110,398,464.897,427,533,659,453.991,415,507
111,398,465.540,418,542,659,454.851,425,506
112,398,465.658,423,569,659,453.983,418,499
113,398,465.470,417,535,659,452.797,408,501
114,398,465.214,423,535,659,453.713,418,524
115,398,464.093,422,549,659,453.440,415,512
116,398,465.497,411,537,659,453.578,414,500
117,398,465.862,430,534,659,453.850,421,504
118,398,464.879,421,554,659,454.011,410,516
119,398,466.673,425,532,659,453.666,418,507
120,398,466.284,427,541,659,454.290,409,507
121,398,465.095,419,548,659,453.640,414,506
122,398,465.997,416,540,659,454.096,410,501
123,398,467.128,425,543,659,453.707,414,514
124,398,465.796,422,533,659,454.093,421,506
125,398,465.296,415,543,659,453.096,412,502
126,398,467.010,423,558,659,454.405,421,503
127,398,465.829,414,530,659,454.118,415,517
128,398,466.382,420,550,659,453.516,415,506
129,398,465.882,424,538,659,454.203,418,497
130,398,465.075,418,565,659,453.202,414,517
131,398,465.781,414,533,659,454.827,415,524
132,398,466.892,425,542,659,453.794,419,502
133,398,465.578,427,541,659,453.637,423,510
134,398,463.608,416,537,659,452.989,419,495
135,398,465.113,419,534,659,454.225,423,504
136,398,466.111,424,547,659,454.006,413,513
137,398,466.719,418,529,659,453.018,410,527
138,398,465.304,425,540,659,453.235,420,506
139,398,464.573,411,533,659,453.701,398,501
140,398,465.229,421,545,659,454.027,414,505
141,398,464.807,419,551,659,453.712,409,511
142,398,465.535,426,537,659,453.313,418,494
143,398,465.369,419,551,659,454.231,420,498
144,398,466.400,419,538,659,454.320,415,504
145,398,464.495,425,531,659,452.781,403,539
146,398,464.588,426,538,659,454.094,415,506
147,398,466.166,422,549,659,454.079,411,535
148,398,466.688,417,541,659,454.029,414,506
149,398,464.882,414,538,659,452.836,417,514
150,398,464.746,419,531,659,454.150,409,503
151,398,466.332,422,542,659,454.836,416,511
152,398,467.560,428,550,659,453.794,415,509
153,398,465.688,412,534,659,453.481,416,516
154,398,465.721,427,527,659,454.305,411,514
155,398,465.445,427,540,659,453.954,417,501
156,398,466.915,416,562,659,452.983,411,500
157,398,465.394,433,532,659,454.313,409,508
158,398,466.668,423,565,659,454.425,408,499
159,398,465.711,431,552,659,452.540,413,535
160,398,465.580,423,581,659,453.442,415,501
161,398,465.631,426,549,659,452.961,415,503
162,398,466.231,424,549,659,453.499,415,523
163,398,467.214,422,554,659,454.178,423,501
164,398,465.648,419,574,659,454.231,420,510
165,398,466.442,422,552,659,453.472,407,511
166,398,466.636,421,544,659,455.082,411,523
167,398,465.812,423,524,659,454.077,423,510
168,398,464.859,416,539,659,453.524,412,508
169,398,466.206,421,536,659,454.243,409,502
170,398,465.548,421,550,659,454.222,416,515
171,398,465.834,423,546,659,452.989,417,496
172,398,466.269,414,533,659,453.385,413,514
173,398,464.628,417,548,659,453.264,413,510
174,398,465.432,411,577,659,453.769,416,510
175,398,466.176,424,538,659,454.220,416,517
176,398,464.010,422,556,659,451.941,412,503
177,398,465.533,410,536,659,454.319,400,499
178,398,466.111,427,568,659,454.654,413,503
179,398,466.216,421,546,659,454.472,400,517
180,398,465.859,422,560,659,453.472,415,507
181,398,466.618,422,546,659,453.143,417,501
182,398,466.872,419,542,659,453.829,420,512
183,398,465.673,428,539,659,452.830,419,507
184,398,465.862,415,529,659,453.385,410,503
185,398,465.337,417,556,659,452.865,403,505
186,398,464.583,426,533,659,452.754,424,499
187,398,466.279,425,536,659,453.510,417,501
188,398,466.224,422,573,659,453.757,411,498
189,398,465.141,423,546,659,453.871,419,522
190,398,466.188,419,551,659,454.423,409,526
191,398,466.817,408,534,659,454.138,416,517
192,398,466.294,423,540,659,454.883,423,519
193,398,464.930,420,542,659,453.833,412,526
194,398,467.083,427,539,659,453.669,418,497
195,398,466.590,421,551,659,453.959,414,524
196,398,465.839,428,535,659,454.079,410,518
197,398,465.372,412,541,659,452.404,411,497
198,398,465.814,427,539,659,453.775,418,503
199,398,465.638,414,529,659,453.602,411,526
200,398,467.035,410,546,659,453.601,410,513
201,398,466.314,427,548,659,454.158,415,518
202,398,465.467,424,546,659,453.596,409,503
203,398,467.093,421,539,659,453.326,421,501
204,398,466.809,428,534,659,453.930,420,509
205,398,466.658,422,534,659,453.487,420,516
206,398,467.085,428,546,659,454.005,412,511
207,398,466.415,420,551,659,454.759,419,511
208,398,464.817,426,561,659,453.361,389,499
209,398,465.962,422,554,659,454.455,414,512
210,398,466.761,402,548,659,453.760,404,501
211,398,466.055,425,548,659,453.470,414,505
212,398,465.430,422,559,659,453.510,420,510
213,398,466.108,424,553,659,455.173,396,506
214,398,467.324,419,531,659,454.906,405,509
215,398,466.827,429,547,659,454.234,414,502
216,398,466.400,418,534,659,454.461,404,499
217,398,466.234,411,542,659,453.621,412,498
218,398,466.437,426,530,659,452.914,418,491
219,398,466.339,416,529,659,454.778,409,545
220,398,466.269,413,566,659,454.319,409,514
221,398,466.648,423,526,659,454.610,422,499
222,398,466.646,428,564,659,453.475,417,520
223,398,468.249,426,546,659,454.024,420,496
224,398,466.166,422,549,659,453.944,422,492
225,398,467.198,420,552,659,454.237,409,505
226,398,466.668,422,559,659,454.517,422,515
227,398,467.204,426,555,659,454.203,417,517
228,398,466.834,422,553,659,454.076,416,501
229,398,466.271,426,549,659,454.687,418,492
230,398,464.781,421,545,659,453.625,411,512
231,398,466.616,418,559,659,454.511,417,520
232,398,466.656,426,529,659,454.099,424,504
233,398,466.636,421,535,659,454.439,420,506
234,398,466.023,409,562,659,454.346,410,507
235,398,466.467,417,534,659,453.863,399,523
236,398,466.693,419,549,659,453.480,418,508
237,398,466.681,422,554,659,453.681,415,537
238,398,465.281,426,532,659,454.325,418,505
239,398,465.636,416,552,659,453.939,420,505
240,398,466.183,424,565,659,453.120,411,500
241,398,465.761,426,548,659,454.240,422,501
242,398,465.839,418,528,659,453.452,413,492
243,398,468.766,429,544,659,453.536,392,494
244,398,465.658,423,532,659,454.314,414,508
245,398,467.095,408,548,659,453.669,413,492
246,398,465.168,425,539,659,453.741,416,498
247,398,468.083,418,556,659,454.399,412,506
248,398,466.050,423,536,659,454.428,416,524
249,398,466.593,422,546,659,453.147,407,517
250,398,467.156,413,563,659,454.809,417,508
251,398,464.402,425,550,659,453.282,420,524
252,398,466.093,418,549,659,453.176,409,494
253,398,465.533,423,534,659,455.461,421,515
254,398,466.613,406,528,659,454.375,406,516
255,398,467.500,424,529,659,454.722,424,510
256,398,465.847,422,540,659,454.420,410,509
257,398,465.432,422,521,659,454.540,421,501
258,398,465.734,422,537,659,455.174,420,513
259,398,465.912,416,540,659,453.646,419,502
260,398,465.832,424,557,659,453.924,394,495
261,398,465.420,423,557,659,453.783,414,501
262,398,467.781,421,540,659,454.586,407,502
263,398,466.907,426,563,659,453.235,415,504
264,398,466.920,424,540,659,453.932,415,507
265,398,464.847,421,538,659,453.938,409,507
266,398,467.387,422,534,659,453.533,399,513
267,398,465.196,424,534,659,454.624,412,495
268,398,465.997,421,548,659,454.917,419,501
269,398,467.128,421,550,659,454.700,416,503
270,398,467.043,405,530,659,453.138,411,511
271,398,466.543,431,537,659,455.420,421,506
272,398,467.040,420,534,659,453.874,411,501
273,398,466.696,427,558,659,455.005,417,514
274,398,466.045,419,547,659,454.552,416,515
275,398,466.259,424,539,659,453.659,416,514
276,398,465.905,428,538,659,454.003,416,516
277,398,467.080,416,535,659,455.009,419,503
278,398,465.548,420,536,659,453.686,416,499
279,398,464.671,425,549,659,454.596,418,507
280,398,465.603,420,547,659,454.357,419,509
281,398,465.852,423,553,659,454.926,413,516
282,398,467.729,428,555,659,453.815,413,503
283,398,463.842,419,533,659,453.797,403,504
284,398,464.261,416,533,659,453.886,413,509
285,398,466.704,421,537,659,454.713,410,508
286,398,464.960,423,537,659,454.983,414,513
287,398,463.992,420,533,659,454.480,413,510
288,398,465.083,420,541,659,454.962,414,507
289,398,466.849,429,531,659,453.335,419,516
290,398,463.681,419,549,659,452.964,418,504
291,398,467.759,426,541,659,455.901,421,509
292,398,465.264,415,550,659,452.713,412,513
293,398,464.171,428,529,659,453.709,394,500
