 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,427,504.785,450,596,646,489.851,439,559,436,496.993,447,577,607,483.109,428,550
2,427,508.426,444,598,646,491.791,444,555,436,497.956,427,581,607,484.952,439,547
3,427,505.227,444,605,646,489.158,444,557,436,494.580,440,569,607,481.542,434,549
4,427,506.932,449,604,646,491.311,441,562,436,496.209,430,582,607,485.066,436,554
5,427,509.019,454,596,646,491.941,444,565,436,495.878,445,570,607,483.491,434,543
6,427,506.616,447,599,646,492.130,436,571,436,496.649,442,579,607,484.183,429,541
7,427,508.117,452,603,646,492.062,441,573,436,496.232,437,587,607,485.199,437,549
8,427,504.714,435,607,646,490.229,438,564,436,495.135,422,563,607,482.690,427,550
9,427,505.717,450,627,646,489.444,439,554,436,494.683,431,587,607,481.484,433,549
10,427,506.213,441,620,646,492.200,428,563,436,497.952,439,568,607,483.759,434,539
11,427,506.740,448,605,646,491.802,437,572,436,498.358,452,563,607,485.323,434,547
12,427,507.213,454,610,646,492.882,437,565,436,495.915,431,571,607,484.942,431,560
13,427,510.255,452,597,646,493.658,439,599,436,498.273,446,573,607,484.959,433,542
14,427,507.375,449,615,646,491.961,436,552,436,495.645,441,577,607,484.161,421,556
15,427,507.054,449,612,646,491.591,418,575,436,497.456,450,561,607,485.748,421,557
16,427,505.267,446,658,646,490.393,434,559,436,495.461,431,583,607,482.071,437,552
17,427,510.244,448,602,646,492.650,437,559,436,497.339,448,572,607,485.886,433,575
18,427,507.328,450,619,646,489.077,430,561,436,494.679,438,563,607,481.420,433,549
19,427,504.653,442,607,646,487.334,440,554,436,495.833,443,588,607,479.784,428,537
20,427,506.998,448,614,646,492.399,427,558,436,497.158,434,582,607,486.331,438,550
21,427,507.604,450,596,646,489.257,429,560,436,495.190,434,567,607,483.766,414,548
22,427,508.026,446,599,646,492.325,444,562,436,497.794,442,573,607,485.137,433,540
23,427,507.960,415,610,646,492.543,437,576,436,498.190,449,573,607,485.364,426,534
24,427,506.614,447,615,646,490.065,436,555,436,495.002,443,573,607,484.442,426,548
25,427,506.281,454,613,646,490.136,437,555,436,497.037,446,594,607,482.313,431,542
26,427,507.150,456,620,646,493.111,437,567,436,498.177,440,574,607,485.100,436,554
27,427,507.251,450,609,646,490.817,437,552,436,495.539,428,567,607,484.585,425,543
28,427,505.799,441,614,646,487.881,427,560,436,493.408,428,569,607,481.041,433,546
29,427,503.897,446,635,646,488.037,435,555,436,492.975,436,563,607,480.606,433,547
30,427,507.009,445,597,646,487.842,431,573,436,494.489,455,577,607,483.074,439,569
31,427,504.527,449,614,646,488.655,428,555,436,491.878,442,561,607,481.595,433,550
32,427,504.386,443,597,646,486.933,428,565,436,493.087,425,566,607,480.680,423,556
33,427,507.911,445,589,646,493.469,443,560,436,495.972,446,569,607,484.371,436,546
34,427,508.302,455,613,646,492.429,436,565,436,498.466,440,573,607,485.099,426,537
35,427,505.878,455,621,646,490.276,430,586,436,496.596,445,568,607,484.412,430,560
36,427,504.000,450,593,646,489.759,434,569,436,492.261,440,574,607,481.550,438,545
37,427,508.342,450,600,646,492.892,439,556,436,496.929,434,587,607,485.076,437,540
38,427,505.375,442,626,646,488.751,433,563,436,492.147,424,562,607,481.776,433,557
39,427,508.981,446,601,646,492.916,434,554,436,497.899,442,560,607,484.066,439,554
40,427,507.686,447,602,646,492.353,440,589,436,495.222,436,573,607,483.977,428,551
41,427,509.632,453,629,646,491.659,434,568,436,496.273,442,557,607,484.654,439,557
42,427,508.665,454,598,646,492.012,440,552,436,496.257,438,567,607,483.051,436,543
43,427,508.241,444,605,646,491.577,441,561,436,496.401,444,575,607,484.832,435,543
44,427,508.400,452,582,646,491.209,429,572,436,497.209,435,565,607,485.209,428,553
45,427,507.738,450,611,646,489.721,443,566,436,495.007,443,577,607,484.956,440,545
46,427,507.077,449,622,646,491.333,432,555,436,497.372,442,587,607,486.321,434,549
47,427,504.621,433,599,646,488.101,408,550,436,493.399,429,573,607,482.962,433,552
48,427,508.180,441,623,646,490.002,438,562,436,497.940,442,580,607,486.161,428,552
49,427,504.511,451,648,646,488.039,422,557,436,494.700,444,577,607,481.002,425,545
50,427,504.239,443,627,646,488.053,434,544,436,494.936,447,567,607,481.799,434,544
51,427,508.632,443,605,646,490.971,433,559,436,497.612,431,567,607,484.315,418,534
52,427,506.054,443,618,646,491.986,434,557,436,495.635,441,573,607,483.675,434,538
53,427,505.007,450,586,646,491.410,422,562,436,495.812,447,585,607,485.242,420,544
54,427,507.119,449,610,646,490.392,440,564,436,495.202,438,597,607,483.926,436,548
55,427,507.492,455,630,646,491.305,425,568,436,498.142,449,574,607,484.694,427,552
56,427,507.785,447,615,646,493.266,441,553,436,495.468,425,574,607,485.509,442,542
57,427,505.361,449,606,646,491.712,430,564,436,494.897,444,568,607,484.389,438,550
58,427,507.422,452,608,646,491.395,442,563,436,498.872,449,571,607,485.097,438,562
59,427,507.073,452,614,646,490.452,431,577,436,496.112,449,565,607,482.221,430,538
60,427,508.122,453,627,646,493.412,438,553,436,497.596,442,582,607,485.558,434,554
61,427,506.527,449,620,646,491.647,446,564,436,497.789,450,581,607,484.771,426,568
62,427,506.159,444,620,646,492.000,440,566,436,496.587,445,576,607,484.647,428,542
63,427,508.403,448,603,646,491.404,437,566,436,496.674,435,583,607,484.440,435,572
64,427,508.330,457,590,646,491.837,439,552,436,496.374,435,564,607,483.652,434,560
65,427,504.342,442,618,646,489.353,437,554,436,494.023,432,572,607,481.598,433,540
66,427,509.054,445,622,646,492.328,423,554,436,497.995,440,581,607,485.750,434,568
67,427,503.583,438,600,646,487.828,430,562,436,494.757,445,564,607,483.163,428,545
68,427,505.644,456,611,646,487.460,438,557,436,494.718,444,568,607,482.249,435,543
69,427,504.691,444,599,646,487.650,421,552,436,494.466,426,585,607,481.361,429,538
70,427,506.415,430,604,646,491.488,445,581,436,496.128,427,583,607,483.369,430,553
71,427,506.651,457,598,646,490.449,439,554,436,495.690,433,570,607,483.847,432,544
72,427,507.749,459,591,646,491.000,431,574,436,494.940,443,576,607,483.942,437,540
73,427,504.918,449,602,646,487.305,439,594,436,492.885,435,577,607,481.970,440,562
74,427,505.689,454,603,646,490.108,440,556,436,495.672,441,578,607,483.165,432,543
75,427,508.143,455,602,646,490.673,437,581,436,495.991,428,560,607,483.824,439,546
76,427,506.515,440,601,646,490.266,441,547,436,497.112,442,565,607,485.819,432,561
77,427,508.237,439,589,646,491.327,440,566,436,495.766,445,564,607,484.130,438,551
78,427,505.780,453,593,646,490.517,434,566,436,496.092,442,586,607,483.359,434,546
79,427,508.073,452,594,646,490.785,436,558,436,496.103,432,574,607,485.572,443,554
80,427,506.548,454,600,646,490.252,439,577,436,495.119,447,559,607,483.384,436,541
81,427,507.326,442,593,646,492.088,441,567,436,496.367,447,586,607,483.733,423,550
82,427,507.063,433,617,646,491.398,421,556,436,498.032,441,573,607,484.145,435,561
83,427,508.468,445,597,646,490.706,427,556,436,497.092,441,575,607,484.700,430,546
84,427,506.265,449,601,646,489.286,433,556,436,496.963,439,579,607,483.040,425,541
85,427,508.117,440,630,646,490.539,432,554,436,495.275,444,576,607,484.524,435,554
86,427,506.276,449,620,646,490.529,434,601,436,497.720,433,568,607,483.713,438,546
87,427,507.944,444,619,646,492.509,436,575,436,499.849,447,570,607,485.329,431,544
88,427,507.363,456,602,646,491.941,431,568,436,495.502,446,570,607,484.430,402,557
89,427,505.684,441,594,646,489.036,443,590,436,496.096,441,579,607,483.768,441,563
90,427,507.166,450,596,646,490.023,423,591,436,495.718,432,571,607,482.264,425,559
91,427,505.445,446,614,646,489.195,438,549,436,496.906,441,566,607,483.196,433,541
92,427,506.972,448,616,646,488.985,436,569,436,495.693,446,585,607,483.669,440,546
93,427,504.651,432,610,646,487.540,439,564,436,493.791,425,591,607,481.219,426,536
