 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,314,463.831,424,538,629,450.879,412,494
2,314,465.035,420,553,629,453.046,417,503
3,314,463.774,427,538,629,451.205,411,497
4,314,465.430,424,556,629,451.092,416,501
5,314,465.025,409,531,629,452.097,420,523
6,314,463.417,426,525,629,449.873,414,501
7,314,463.538,419,539,629,450.728,413,493
8,314,463.064,415,555,629,451.154,401,501
9,314,463.191,423,518,629,451.162,417,509
10,314,462.659,425,524,629,451.722,419,520
11,314,465.516,426,524,629,452.207,401,530
12,314,464.936,422,536,629,450.960,417,504
13,314,462.828,425,552,629,450.345,416,523
14,314,462.513,413,532,629,450.819,417,493
15,314,464.589,431,527,629,451.153,418,519
16,314,464.637,413,523,629,451.402,409,495
17,314,463.000,424,532,629,451.073,414,496
18,314,464.589,429,528,629,452.072,420,490
19,314,464.834,425,552,629,452.121,417,505
20,314,465.182,425,542,629,451.650,411,505
21,314,463.955,431,547,629,451.695,405,497
22,314,462.506,423,537,629,451.836,406,505
23,314,465.580,429,525,629,450.452,418,508
24,314,464.166,415,554,629,452.375,402,506
25,314,464.828,418,527,629,450.138,402,506
26,314,463.548,416,538,629,450.827,411,506
27,314,464.382,420,546,629,452.024,412,501
28,314,464.818,426,523,629,451.064,409,492
29,314,465.506,423,526,629,451.755,400,498
30,314,463.481,422,533,629,451.827,413,488
31,314,464.363,422,521,629,449.983,387,498
32,314,465.799,420,531,629,451.234,394,504
33,314,464.847,424,538,629,450.754,417,518
34,314,464.538,423,533,629,449.797,411,512
35,314,465.159,427,537,629,452.472,416,492
36,314,464.697,423,528,629,451.429,416,511
37,314,462.627,413,536,629,450.859,404,498
38,314,464.519,425,539,629,451.231,409,518
39,314,464.360,421,535,629,451.175,418,512
40,314,463.965,424,531,629,450.672,414,500
41,314,465.949,419,534,629,451.141,416,512
42,314,464.650,425,548,629,450.933,412,508
43,314,463.283,417,528,629,451.820,404,511
44,314,463.984,424,518,629,449.914,415,521
45,314,465.264,422,550,629,451.515,418,502
46,314,463.850,423,537,629,450.620,403,497
47,314,463.774,419,533,629,451.418,414,504
48,314,465.217,425,541,629,452.663,413,510
49,314,465.548,425,539,629,452.742,404,496
50,314,465.175,431,542,629,451.781,406,509
51,314,464.662,422,529,629,449.919,414,497
52,314,463.452,418,538,629,451.622,416,505
53,314,464.481,416,538,629,451.021,413,514
54,314,465.631,420,525,629,451.065,413,504
55,314,464.611,421,544,629,451.588,418,510
56,314,464.873,418,530,629,451.781,404,503
57,314,464.656,418,538,629,451.297,419,501
58,314,462.895,419,551,629,450.862,414,506
59,314,464.573,418,529,629,451.580,413,508
60,314,464.201,411,541,629,451.273,410,497
61,314,464.369,414,549,629,450.723,409,500
62,314,464.395,428,530,629,451.687,417,515
63,314,464.742,427,531,629,451.299,413,510
64,314,465.268,422,531,629,451.828,408,502
65,314,464.723,431,520,629,452.006,416,505
66,314,463.799,426,536,629,451.754,420,520
67,314,464.860,423,526,629,451.316,394,511
68,314,464.688,421,529,629,451.377,404,504
69,314,463.220,419,523,629,450.405,417,498
70,314,465.051,419,529,629,451.246,409,512
71,314,464.844,423,526,629,452.463,417,516
72,314,464.723,429,530,629,451.603,417,525
73,314,465.201,429,516,629,452.343,415,507
74,314,466.535,424,532,629,451.420,414,509
75,314,466.137,419,562,629,450.968,399,495
76,314,465.815,421,545,629,451.258,404,505
77,314,464.487,425,541,629,451.006,413,500
78,314,463.675,425,529,629,450.862,413,511
79,314,464.997,421,547,629,451.824,414,521
80,314,464.650,414,533,629,450.132,416,511
81,314,465.701,424,548,629,452.003,416,526
82,314,465.433,411,536,629,451.421,420,491
83,314,464.844,424,541,629,451.211,411,511
84,314,465.908,422,548,629,452.917,421,527
85,314,465.099,422,545,629,450.901,401,499
86,314,464.653,421,537,629,451.563,415,486
87,314,464.710,424,538,629,450.722,415,497
88,314,464.433,426,556,629,451.984,416,501
89,314,466.006,422,541,629,451.337,404,494
90,314,465.242,419,524,629,451.843,415,501
91,314,466.761,416,540,629,451.261,415,499
92,314,465.118,425,537,629,450.900,413,502
93,314,466.510,416,551,629,452.297,415,509
94,314,463.197,414,534,629,451.914,409,489
95,314,463.774,416,525,629,451.933,415,515
96,314,462.599,422,532,629,450.566,418,498
97,314,464.675,427,538,629,451.817,413,503
98,314,466.761,421,542,629,452.633,418,500
99,314,465.487,418,552,629,451.334,414,504
100,314,465.191,424,549,629,451.653,418,501
101,314,464.697,393,551,629,451.838,408,500
102,314,464.398,417,523,629,452.984,417,498
103,314,465.242,429,535,629,450.485,414,507
104,314,464.704,424,526,629,452.604,418,500
105,314,465.847,413,549,629,451.288,405,525
106,314,465.086,429,549,629,451.445,418,496
107,314,464.717,430,536,629,450.766,416,500
108,314,464.653,417,540,629,452.049,417,504
109,314,465.248,426,541,629,452.445,413,518
110,314,464.768,428,586,629,451.291,410,529
111,314,464.898,419,564,629,451.634,414,523
112,314,465.592,426,539,629,451.272,413,493
113,314,465.564,423,535,629,451.876,399,499
114,314,465.933,419,527,629,452.668,418,503
115,314,463.844,423,550,629,450.806,411,510
116,314,466.640,425,539,629,451.086,412,508
117,314,465.366,425,542,629,451.342,410,497
118,314,465.395,417,549,629,451.156,419,515
119,314,464.303,429,528,629,450.698,412,501
120,314,465.799,421,544,629,451.148,419,504
121,314,466.573,405,533,629,452.296,413,508
122,314,465.433,425,535,629,452.224,403,507
123,314,466.092,430,528,629,451.372,411,494
124,314,465.118,404,533,629,450.666,414,501
125,314,463.904,416,551,629,451.264,395,514
126,314,465.137,421,526,629,451.698,414,518
127,314,464.656,408,519,629,451.393,416,499
128,314,464.446,425,532,629,450.479,412,496
129,314,463.933,419,519,629,451.490,413,497
130,314,467.611,423,541,629,451.795,418,504
131,314,465.494,426,549,629,451.149,415,497
132,314,463.236,421,544,629,451.498,413,498
133,314,464.787,432,520,629,452.671,415,513
134,314,465.838,421,571,629,451.614,416,492
135,314,464.783,422,547,629,450.328,414,495
136,314,464.653,420,534,629,451.232,405,504
137,314,464.379,424,526,629,450.261,410,491
138,314,465.904,422,539,629,452.089,417,501
139,314,465.984,421,545,629,451.633,416,498
140,314,465.248,430,531,629,451.692,416,503
141,314,465.146,422,538,629,452.784,411,496
142,314,463.844,417,558,629,452.501,415,505
143,314,462.115,422,522,629,451.857,414,497
144,314,464.576,400,550,629,452.345,415,505
145,314,466.637,421,538,629,451.849,411,498
146,314,465.102,419,539,629,450.852,420,499
147,314,466.363,422,565,629,452.639,421,508
148,314,465.417,416,520,629,451.496,416,517
149,314,465.064,427,527,629,453.114,419,498
150,314,465.379,430,527,629,451.583,412,493
151,314,466.064,428,532,629,452.372,414,497
152,314,462.834,428,538,629,451.564,412,543
153,314,464.971,425,521,629,452.990,412,510
154,314,465.150,418,542,629,452.550,411,517
155,314,466.427,422,519,629,451.339,408,511
156,314,464.860,424,534,629,451.878,410,499
157,314,464.984,422,541,629,451.892,417,515
158,314,465.475,430,532,629,450.316,411,497
159,314,463.389,419,534,629,451.711,393,504
160,314,465.621,399,523,629,453.114,413,504
161,314,466.446,403,563,629,451.995,416,499
162,314,466.468,430,539,629,452.100,418,500
163,314,465.936,418,548,629,451.453,415,497
164,314,463.443,427,542,629,453.126,413,506
165,314,463.987,415,523,629,452.283,415,505
166,314,465.334,424,550,629,451.469,417,497
167,314,465.045,421,528,629,451.545,420,513
168,314,465.854,425,546,629,450.793,413,495
169,314,464.990,423,541,629,451.913,419,503
170,314,465.602,426,531,629,451.970,414,507
171,314,465.876,416,541,629,453.192,414,506
172,314,467.258,432,519,629,452.679,420,497
173,314,464.847,419,547,629,451.981,414,518
174,314,465.306,421,541,629,452.253,413,504
175,314,466.873,425,551,629,453.124,420,504
176,314,465.522,428,548,629,452.919,418,502
177,314,465.204,410,525,629,451.107,418,503
178,314,463.959,426,544,629,451.060,416,502
179,314,466.252,427,525,629,452.094,416,508
180,314,464.197,423,525,629,451.224,391,506
181,314,466.720,412,545,629,453.211,411,506
182,314,468.968,419,543,629,453.490,419,505
183,314,465.404,426,533,629,451.774,398,499
184,314,465.338,421,528,629,452.428,405,496
185,314,465.564,418,534,629,451.229,406,501
186,314,465.140,427,528,629,452.558,413,510
187,314,465.293,421,544,629,452.075,407,491
188,314,468.376,411,543,629,453.393,417,513
189,314,467.341,424,537,629,452.720,416,510
190,314,466.338,419,543,629,452.013,410,513
191,314,466.624,419,562,629,452.599,417,504
192,314,464.783,417,529,629,452.258,413,492
193,314,465.631,424,550,629,451.871,414,493
194,314,467.787,426,536,629,452.817,415,498
195,314,464.296,420,556,629,452.232,398,511
196,314,464.277,425,546,629,451.863,416,515
197,314,465.277,423,527,629,452.684,401,496
198,314,466.261,424,536,629,450.941,421,489
199,314,467.197,427,538,629,452.672,416,513
200,314,465.650,425,537,629,453.202,415,507
201,314,466.771,415,546,629,452.052,409,502
202,314,466.694,418,539,629,451.680,420,525
203,314,467.325,426,550,629,452.049,415,509
204,314,466.602,424,545,629,452.420,420,506
205,314,465.475,422,535,629,452.603,415,498
206,314,465.990,423,535,629,452.925,416,505
207,314,466.153,424,527,629,452.512,415,500
208,314,466.105,411,539,629,451.776,409,497
209,314,466.013,430,556,629,451.916,410,509
210,314,465.723,422,560,629,451.847,412,508
211,314,466.707,425,531,629,453.692,414,494
212,314,465.955,424,539,629,452.812,420,495
213,314,466.787,424,534,629,451.038,412,510
214,314,467.197,415,551,629,451.452,417,494
215,314,466.357,426,534,629,452.986,417,503
216,314,464.513,422,539,629,451.997,381,501
217,314,466.780,420,536,629,453.579,419,497
218,314,467.758,420,534,629,452.410,415,502
219,314,467.312,418,550,629,452.580,413,504
220,314,465.143,413,548,629,451.766,412,506
221,314,465.586,389,542,629,453.248,421,501
222,314,466.369,419,540,629,451.240,418,499
223,314,466.901,430,556,629,451.822,415,502
224,314,464.863,427,547,629,451.041,415,505
225,314,465.471,430,557,629,452.515,407,508
226,314,465.191,420,537,629,451.746,419,493
227,314,466.675,427,540,629,451.321,400,509
228,314,466.182,432,540,629,451.272,415,498
229,314,464.898,429,523,629,452.289,418,494
230,314,466.366,425,542,629,452.483,409,503
231,314,466.121,411,530,629,451.480,415,493
232,314,467.783,427,546,629,452.618,401,496
233,314,464.637,418,536,629,451.644,412,497
234,314,462.981,425,537,629,452.428,419,528
235,314,466.070,416,535,629,451.447,411,507
236,314,464.904,416,535,629,451.978,412,511
237,314,465.949,429,533,629,451.095,409,531
238,314,467.879,420,543,629,451.251,416,521
