 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,405,461.363,422,542,1502,452.359,411,520
2,405,461.620,416,534,1502,452.789,415,511
3,405,462.294,407,523,1502,454.042,417,502
4,405,461.427,423,531,1502,452.521,409,514
5,405,459.889,419,526,1502,451.721,406,519
6,405,459.588,422,544,1502,452.505,413,527
7,405,462.886,420,523,1502,453.277,414,510
8,405,462.654,413,543,1502,452.465,416,507
9,405,461.321,411,557,1502,452.451,407,514
10,405,463.420,422,534,1502,452.754,411,499
11,405,461.074,424,547,1502,452.694,412,512
12,405,460.642,417,526,1502,453.061,408,523
13,405,459.699,419,530,1502,452.204,409,508
14,405,462.590,424,535,1502,452.049,409,521
15,405,462.163,420,544,1502,451.435,403,521
16,405,461.521,410,531,1502,452.138,404,509
17,405,462.672,421,554,1502,452.273,410,504
18,405,459.511,416,539,1502,452.304,394,524
19,405,461.472,424,535,1502,452.564,408,524
20,405,460.472,422,537,1502,452.534,416,508
21,405,460.385,416,546,1502,452.147,412,512
22,405,462.106,423,535,1502,453.832,411,509
23,405,462.931,413,535,1502,452.411,415,506
24,405,460.190,419,545,1502,452.940,409,529
25,405,462.798,420,550,1502,453.531,413,497
26,405,462.721,426,543,1502,453.756,413,513
27,405,461.884,418,549,1502,452.579,412,520
28,405,462.615,410,522,1502,452.074,410,509
29,405,461.904,420,540,1502,452.428,415,519
30,405,462.963,421,530,1502,452.059,410,509
31,405,463.380,419,545,1502,452.568,404,583
32,405,462.422,422,532,1502,452.700,418,511
33,405,461.778,412,545,1502,452.632,406,509
34,405,461.395,418,542,1502,452.345,412,497
35,405,460.699,420,542,1502,453.292,410,518
36,405,462.047,409,535,1502,452.417,408,499
37,405,460.980,418,524,1502,451.614,407,509
38,405,460.760,420,549,1502,451.948,409,504
39,405,461.805,420,546,1502,452.990,402,506
40,405,462.790,417,540,1502,452.474,406,530
41,405,460.281,415,540,1502,452.683,400,507
42,405,460.385,421,550,1502,452.935,410,511
43,405,461.474,407,543,1502,452.063,415,510
44,405,461.526,419,533,1502,452.348,399,502
45,405,460.440,425,536,1502,452.943,410,507
46,405,461.052,422,526,1502,452.327,413,512
47,405,461.543,400,545,1502,452.692,407,515
48,405,459.627,423,527,1502,451.635,413,506
49,405,459.222,419,526,1502,451.945,411,497
50,405,460.536,408,530,1502,452.317,405,503
51,405,460.491,418,535,1502,451.577,409,509
52,405,458.647,421,531,1502,451.659,396,514
53,405,461.543,421,533,1502,452.457,406,513
54,405,462.114,419,551,1502,453.132,420,518
55,405,462.610,425,530,1502,452.475,408,512
56,405,462.341,413,534,1502,452.986,414,506
57,405,462.106,425,531,1502,453.205,414,510
58,405,461.264,420,514,1502,451.658,414,566
59,405,463.262,412,523,1502,452.003,409,509
60,405,461.156,418,520,1502,451.445,406,509
61,405,461.254,414,538,1502,452.991,407,513
62,405,461.420,422,546,1502,452.744,407,541
63,405,458.361,408,525,1502,451.375,402,514
64,405,461.116,401,548,1502,451.939,413,516
65,405,462.284,426,533,1502,452.995,416,509
66,405,461.911,421,535,1502,453.113,415,508
67,405,461.481,423,518,1502,452.939,406,525
68,405,461.536,426,548,1502,452.943,417,507
69,405,459.101,424,517,1502,452.544,405,517
70,405,461.225,422,536,1502,452.748,404,515
71,405,461.059,417,522,1502,453.172,418,522
72,405,460.368,417,533,1502,452.742,417,510
73,405,461.079,425,536,1502,452.885,414,513
74,405,461.262,415,532,1502,452.599,411,503
75,405,462.558,418,532,1502,453.005,398,508
76,405,462.069,411,528,1502,452.011,416,499
77,405,461.062,416,520,1502,453.880,415,524
78,405,461.523,424,543,1502,452.332,409,516
79,405,459.057,405,520,1502,451.875,410,514
80,405,460.361,423,547,1502,453.547,416,507
81,405,462.746,417,551,1502,453.190,407,506
82,405,459.765,424,523,1502,452.601,394,516
83,405,462.057,428,526,1502,453.592,404,506
84,405,459.644,415,532,1502,452.077,413,504
85,405,459.904,412,530,1502,452.016,409,514
86,405,461.040,414,551,1502,452.461,411,502
87,405,461.435,421,531,1502,453.834,411,518
88,405,461.919,425,525,1502,452.356,414,507
89,405,461.886,422,516,1502,452.782,404,518
90,405,462.615,423,518,1502,453.324,413,519
91,405,462.351,422,521,1502,452.115,415,515
92,405,461.805,426,530,1502,452.258,410,503
93,405,461.106,420,527,1502,453.322,409,503
94,405,460.790,421,524,1502,453.222,414,514
95,405,462.015,427,556,1502,452.959,410,518
96,405,462.309,428,530,1502,452.505,397,515
97,405,460.281,418,527,1502,452.895,408,501
98,405,459.795,404,526,1502,452.913,411,504
99,405,459.565,418,523,1502,452.938,405,510
100,405,461.805,413,528,1502,453.188,409,521
101,405,461.049,422,535,1502,451.727,417,505
102,405,461.635,419,517,1502,452.939,414,513
103,405,460.521,419,532,1502,452.732,411,506
104,405,460.089,409,523,1502,452.858,404,522
105,405,461.891,427,530,1502,453.141,410,503
106,405,461.649,426,530,1502,454.272,418,513
107,405,460.748,418,542,1502,453.022,410,507
108,405,460.516,418,508,1502,453.126,407,533
109,405,461.990,420,523,1502,453.262,413,532
110,405,460.407,419,522,1502,452.684,413,535
111,405,462.741,419,531,1502,452.401,406,500
112,405,461.494,421,539,1502,452.974,402,501
113,405,462.669,424,520,1502,453.664,415,517
114,405,462.941,420,537,1502,453.168,414,501
115,405,461.551,420,535,1502,452.719,405,512
116,405,460.479,419,516,1502,453.053,411,503
117,405,462.479,398,521,1502,452.574,406,512
118,405,463.005,414,520,1502,453.211,410,517
119,405,461.183,404,514,1502,453.087,410,508
120,405,461.274,417,525,1502,452.628,415,515
121,405,461.119,418,526,1502,452.378,396,510
122,405,461.351,423,524,1502,453.404,408,506
123,405,461.464,425,526,1502,452.772,409,512
124,405,461.558,424,515,1502,452.740,410,514
125,405,462.230,423,541,1502,453.639,412,502
126,405,462.457,418,521,1502,452.224,398,514
127,405,460.195,425,542,1502,452.572,417,500
128,405,462.123,420,525,1502,452.734,414,510
129,405,460.435,426,530,1502,452.383,412,524
130,405,459.215,423,525,1502,452.162,410,497
131,405,461.133,425,526,1502,452.639,417,520
132,405,459.173,424,536,1502,452.374,387,506
133,405,460.760,414,528,1502,451.395,413,513
134,405,462.978,423,527,1502,452.348,407,497
135,405,459.067,412,521,1502,450.915,408,501
136,405,461.002,423,522,1502,452.326,404,502
137,405,460.983,421,532,1502,451.495,411,504
138,405,460.879,425,518,1502,452.516,410,507
139,405,461.178,413,526,1502,451.610,408,497
140,405,460.504,419,536,1502,452.706,396,514
141,405,460.304,418,520,1502,451.867,411,509
142,405,461.284,423,526,1502,453.138,414,513
143,405,461.163,420,516,1502,453.023,418,513
144,405,463.346,411,535,1502,452.115,407,507
145,405,461.388,422,528,1502,452.683,417,522
146,405,462.872,429,533,1502,452.721,405,518
147,405,462.017,426,523,1502,452.493,412,515
148,405,462.116,427,525,1502,452.599,409,519
149,405,461.005,424,533,1502,452.958,409,499
150,405,460.143,415,522,1502,452.541,408,506
151,405,462.074,414,532,1502,453.789,411,523
152,405,461.415,421,535,1502,452.342,419,500
153,405,460.104,420,541,1502,452.604,412,526
154,405,460.022,413,532,1502,450.780,399,505
155,405,459.854,411,508,1502,453.080,418,521
156,405,459.126,410,520,1502,452.694,412,523
157,405,460.832,421,515,1502,452.775,412,503
158,405,462.521,424,528,1502,454.104,415,508
159,405,458.365,418,514,1502,453.028,407,517
160,405,459.504,429,518,1502,453.345,415,505
161,405,462.365,417,514,1502,452.925,417,512
162,405,460.585,421,527,1502,453.312,413,519
163,405,459.793,418,514,1502,453.842,416,504
164,405,461.699,432,516,1502,451.715,407,506
165,405,461.175,419,544,1502,452.786,412,511
166,405,462.368,414,521,1502,453.558,403,504
167,405,460.481,422,518,1502,452.403,413,519
168,405,460.244,419,505,1502,452.678,411,518
169,405,460.844,415,522,1502,453.132,412,509
170,405,461.440,417,530,1502,453.268,409,516
171,405,461.010,426,525,1502,453.095,409,506
172,405,460.590,423,518,1502,452.298,382,507
173,405,460.442,414,524,1502,452.272,405,511
174,405,462.805,403,524,1502,452.818,411,505
175,405,461.598,426,529,1502,453.166,399,522
176,405,460.089,424,511,1502,452.882,416,523
177,405,460.852,420,520,1502,452.410,419,525
178,405,461.225,410,522,1502,453.396,408,515
179,405,461.721,422,526,1502,454.136,404,508
180,405,461.546,429,523,1502,453.551,415,510
181,405,460.622,424,520,1502,453.477,404,528
182,405,460.837,423,532,1502,454.308,401,515
183,405,462.462,419,531,1502,452.665,413,505
184,405,460.188,416,508,1502,452.708,411,510
185,405,461.188,425,526,1502,453.246,407,506
186,405,461.062,418,529,1502,453.079,411,499
187,405,460.551,419,521,1502,452.895,408,520
188,405,463.336,424,524,1502,453.575,413,502
189,405,460.096,415,533,1502,452.620,417,503
190,405,460.425,416,513,1502,453.333,411,515
191,405,460.323,426,537,1502,452.671,413,510
192,405,461.326,417,534,1502,453.300,404,520
193,405,461.844,422,531,1502,454.365,413,514
194,405,461.420,424,524,1502,453.632,411,515
195,405,463.109,419,512,1502,454.084,414,505
196,405,462.956,416,532,1502,454.192,406,512
197,405,461.699,422,510,1502,453.736,401,523
198,405,460.044,422,514,1502,452.023,393,509
