 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,430,508.026,451,573,926,492.056,427,554,402,500.948,442,563,1334,491.628,439,560
2,430,508.751,458,592,926,493.042,427,554,402,501.470,437,559,1334,492.548,435,552
3,430,507.330,457,579,926,493.631,435,566,402,500.893,443,561,1334,492.433,441,573
4,430,508.260,454,604,926,492.378,439,554,402,503.281,445,575,1334,492.638,437,557
5,430,507.063,453,582,926,492.585,432,568,402,502.990,452,574,1334,491.262,439,568
6,430,508.863,457,577,926,494.086,422,593,402,502.672,446,586,1334,492.722,437,557
7,430,508.040,459,571,926,492.649,435,579,402,501.433,436,557,1334,492.117,438,579
8,430,507.430,443,584,926,492.811,438,568,402,504.182,445,570,1334,491.361,439,560
9,430,506.486,451,575,926,492.031,430,559,402,501.856,457,580,1334,491.568,417,551
10,430,508.465,444,594,926,491.545,433,570,402,501.654,448,564,1334,491.492,432,570
11,430,507.844,449,573,926,493.235,439,571,402,502.958,442,579,1334,491.013,442,568
12,430,507.991,454,587,926,492.333,432,557,402,501.276,444,572,1334,491.688,435,564
13,430,506.002,451,573,926,491.722,438,596,402,501.843,435,581,1334,491.641,444,560
14,430,505.537,445,595,926,492.066,436,574,402,501.204,443,561,1334,492.524,443,558
15,430,509.109,455,575,926,492.361,439,580,402,501.182,449,563,1334,492.895,425,580
16,430,510.098,446,578,926,492.442,438,555,402,501.047,446,560,1334,491.784,430,553
17,430,507.914,462,588,926,492.231,430,560,402,501.221,447,571,1334,492.594,443,563
18,430,507.137,452,597,926,493.424,434,583,402,501.853,439,565,1334,493.150,423,564
19,430,507.958,440,575,926,493.202,434,577,402,500.694,454,559,1334,491.743,439,574
20,430,507.047,451,592,926,492.374,444,561,402,500.585,437,565,1334,490.540,426,561
21,430,509.816,457,577,926,492.823,434,556,402,502.127,454,568,1334,492.676,433,569
22,430,507.677,447,577,926,492.554,436,558,402,501.249,455,571,1334,492.667,439,550
23,430,507.374,447,578,926,492.338,436,560,402,499.418,433,566,1334,491.817,432,555
24,430,508.337,443,572,926,493.530,435,570,402,499.938,447,557,1334,492.276,434,560
25,430,508.814,455,569,926,493.668,437,566,402,501.418,438,577,1334,493.211,432,561
26,430,509.040,448,573,926,492.293,439,574,402,500.933,457,572,1334,492.415,437,566
27,430,508.523,456,598,926,492.807,448,559,402,503.060,457,574,1334,492.663,432,560
28,430,508.151,449,580,926,493.075,427,567,402,502.726,455,586,1334,491.717,435,553
29,430,506.251,457,581,926,492.768,436,563,402,502.726,444,570,1334,491.694,416,579
30,430,507.919,452,588,926,492.747,436,559,402,502.597,456,576,1334,492.304,424,565
31,430,507.553,457,576,926,492.814,438,564,402,501.465,445,568,1334,492.285,425,566
32,430,506.258,447,575,926,491.943,432,576,402,501.925,441,565,1334,491.246,439,585
33,430,507.693,451,589,926,493.630,435,574,402,500.552,454,562,1334,492.400,428,574
34,430,509.123,449,579,926,493.963,441,553,402,503.891,449,563,1334,493.279,429,572
35,430,508.353,447,583,926,492.679,441,566,402,502.873,440,581,1334,492.160,442,551
36,430,508.816,446,583,926,492.676,442,562,402,501.943,454,565,1334,491.877,420,562
37,430,508.644,450,594,926,491.779,439,583,402,501.114,447,565,1334,492.028,422,549
38,430,505.667,448,583,926,492.079,435,555,402,499.358,422,557,1334,491.946,418,572
39,430,508.774,454,592,926,492.818,440,570,402,501.871,447,564,1334,492.295,433,559
40,430,506.377,437,583,926,491.622,432,574,402,499.968,445,572,1334,491.013,429,558
41,430,506.565,449,595,926,492.498,441,571,402,500.915,446,556,1334,491.184,423,571
