 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,559,454.404,414,515,1447,447.254,405,499
2,559,454.701,416,513,1447,447.297,402,507
3,559,455.111,409,518,1447,447.678,404,513
4,559,455.810,417,513,1447,448.789,408,522
5,559,453.392,415,503,1447,446.815,407,505
6,559,454.193,420,521,1447,447.317,409,518
7,559,454.327,418,513,1447,447.115,403,497
8,559,455.331,420,507,1447,448.496,403,500
9,559,455.320,409,507,1447,447.830,400,516
10,559,454.445,404,538,1447,448.148,407,509
11,559,455.504,421,528,1447,447.639,407,504
12,559,455.565,414,529,1447,446.001,407,506
13,559,455.528,411,508,1447,448.017,402,502
14,559,454.213,418,498,1447,447.263,407,509
15,559,454.397,415,510,1447,448.523,411,516
16,559,456.288,417,510,1447,448.337,407,503
17,559,455.000,418,518,1447,447.741,410,517
18,559,455.581,407,514,1447,447.963,403,505
19,559,456.669,411,515,1447,447.953,370,505
20,559,456.161,419,522,1447,448.615,398,502
21,559,454.712,414,526,1447,448.310,389,514
22,559,454.175,409,529,1447,447.142,401,508
23,559,454.528,417,500,1447,447.761,406,510
24,559,455.868,420,514,1447,448.689,408,496
25,559,455.016,420,515,1447,448.242,409,514
26,559,455.324,416,515,1447,448.005,414,502
27,559,455.751,419,508,1447,447.490,408,499
28,559,456.163,417,518,1447,447.668,400,504
29,559,454.526,419,507,1447,447.551,384,499
30,559,455.229,412,514,1447,448.162,402,500
31,559,454.934,417,508,1447,448.247,409,502
32,559,455.059,421,508,1447,447.844,396,497
33,559,455.369,415,521,1447,448.302,399,499
34,559,456.115,418,515,1447,447.827,409,504
35,559,454.315,414,500,1447,446.950,410,512
36,559,454.225,408,518,1447,447.501,400,518
37,559,455.136,414,524,1447,447.202,408,517
38,559,455.372,421,521,1447,447.610,404,506
39,559,454.268,418,515,1447,447.201,412,503
40,559,454.342,417,508,1447,448.222,413,504
41,559,455.283,406,539,1447,447.379,405,498
42,559,456.465,421,506,1447,448.001,402,509
43,559,453.866,407,515,1447,448.332,408,504
44,559,453.682,416,510,1447,447.644,409,507
45,559,455.653,414,508,1447,448.092,406,513
46,559,454.692,414,506,1447,447.594,398,506
