 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,616,454.659,419,542,1349,449.000,408,504
2,616,454.294,412,506,1349,449.742,409,506
3,616,454.086,408,530,1349,449.042,401,503
4,616,454.786,414,528,1349,450.162,413,507
5,616,454.456,413,517,1349,449.936,411,505
6,616,454.984,417,523,1349,449.639,415,503
7,616,453.797,410,519,1349,449.236,409,505
8,616,453.904,414,545,1349,449.592,407,519
9,616,453.261,401,511,1349,448.432,411,513
10,616,454.417,417,555,1349,449.660,400,503
11,616,454.513,417,510,1349,449.281,408,508
12,616,455.583,413,520,1349,449.793,405,497
13,616,454.627,415,516,1349,449.429,405,515
14,616,455.054,416,520,1349,449.718,402,540
15,616,454.820,414,531,1349,449.961,407,511
16,616,454.250,410,510,1349,449.125,403,507
17,616,454.203,410,523,1349,448.878,413,499
18,616,454.042,412,521,1349,449.628,410,500
19,616,455.214,412,527,1349,449.604,406,493
20,616,454.151,419,512,1349,450.293,409,501
21,616,455.446,416,529,1349,449.569,413,519
22,616,455.390,395,511,1349,450.133,416,524
23,616,453.687,412,511,1349,448.852,410,499
24,616,455.786,408,526,1349,450.737,411,522
25,616,454.739,410,520,1349,449.271,408,505
26,616,454.599,415,506,1349,449.330,410,509
27,616,454.906,421,522,1349,449.362,410,508
28,616,453.308,417,503,1349,448.226,408,506
29,616,454.112,413,518,1349,448.549,400,516
30,616,453.750,409,525,1349,448.651,411,511
31,616,454.231,422,523,1349,448.509,406,505
32,616,455.846,412,514,1349,450.440,406,503
33,616,454.578,416,516,1349,448.706,405,505
34,616,456.239,418,526,1349,450.503,410,506
35,616,456.050,407,542,1349,449.108,402,516
36,616,454.904,414,515,1349,449.452,406,506
37,616,455.411,422,508,1349,449.786,410,507
38,616,454.885,416,531,1349,449.717,402,499
39,616,455.945,411,521,1349,450.295,407,496
40,616,455.002,406,518,1349,450.116,418,506
41,616,455.193,410,530,1349,450.015,404,500
42,616,455.307,418,505,1349,448.950,411,501
43,616,454.028,414,531,1349,448.824,410,491
44,616,455.393,417,542,1349,450.420,401,495
