 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,314,463.659,419,521,629,451.545,416,501
2,314,463.191,422,521,629,451.299,406,510
3,314,462.054,423,521,629,451.280,419,500
4,314,463.955,430,529,629,451.030,410,499
5,314,463.430,415,528,629,451.334,406,503
6,314,464.494,423,540,629,451.409,382,504
7,314,464.108,425,555,629,451.547,408,513
8,314,463.605,419,534,629,451.172,414,498
9,314,464.860,416,519,629,452.663,415,496
10,314,464.506,426,547,629,451.273,414,500
11,314,462.105,424,529,629,452.280,415,521
12,314,463.373,422,514,629,451.717,418,509
13,314,464.608,418,530,629,451.727,410,499
14,314,463.510,423,523,629,450.472,415,499
15,314,464.825,423,535,629,453.615,415,496
16,314,464.484,428,527,629,451.870,418,494
17,314,464.768,414,541,629,451.908,409,505
18,314,465.529,415,526,629,452.560,415,503
19,314,464.755,427,522,629,451.617,396,496
20,314,465.013,423,540,629,452.647,417,530
21,314,464.822,429,547,629,452.970,417,508
22,314,464.242,416,519,629,452.175,415,531
23,314,465.312,426,515,629,451.219,410,511
24,314,466.583,423,531,629,452.126,420,499
25,314,464.764,430,519,629,452.606,411,494
26,314,464.713,422,533,629,451.401,419,512
27,314,465.210,419,532,629,452.389,418,498
28,314,463.182,421,531,629,452.622,411,502
29,314,464.516,419,543,629,452.037,412,503
30,314,465.497,408,536,629,452.730,417,518
31,314,464.529,428,532,629,451.342,414,509
32,314,465.799,423,520,629,451.960,407,503
33,314,465.153,423,532,629,452.421,414,505
34,314,464.971,409,546,629,450.676,412,514
35,314,466.111,424,530,629,452.893,412,498
36,314,463.229,432,530,629,451.393,399,495
37,314,465.169,417,538,629,452.002,414,509
38,314,465.490,426,527,629,451.572,417,498
39,314,464.245,419,556,629,450.326,410,503
40,314,463.089,416,516,629,451.776,420,504
41,314,465.025,429,541,629,451.620,415,512
42,314,464.876,421,543,629,450.909,409,494
43,314,464.541,428,525,629,451.528,418,495
44,314,466.723,429,528,629,452.337,400,502
45,314,464.366,428,529,629,450.712,416,499
46,314,465.525,422,580,629,452.609,418,500
47,314,464.573,421,547,629,451.199,413,511
48,314,464.971,426,517,629,452.415,417,500
49,314,464.073,431,531,629,451.622,408,504
50,314,463.809,422,566,629,452.963,422,514
51,314,463.822,425,517,629,452.714,398,501
52,314,465.506,415,523,629,452.634,406,494
53,314,464.516,420,534,629,450.186,412,500
54,314,463.522,421,563,629,451.037,398,498
55,314,466.541,429,531,629,452.486,420,500
56,314,466.290,416,564,629,453.429,411,508
57,314,464.895,424,519,629,451.364,410,515
58,314,464.048,424,523,629,452.267,424,503
59,314,464.226,421,538,629,451.984,412,501
60,314,463.525,424,522,629,452.275,401,493
61,314,466.347,423,515,629,451.682,412,516
62,314,464.790,420,538,629,452.932,419,500
63,314,464.618,425,540,629,452.251,419,516
64,314,466.404,421,509,629,452.846,415,496
65,314,465.274,433,520,629,453.415,404,508
66,314,462.694,412,530,629,452.617,411,506
67,314,464.318,428,555,629,451.542,409,503
68,314,464.557,407,513,629,452.439,418,509
69,314,465.634,423,532,629,452.652,417,498
70,314,465.280,422,523,629,451.145,415,499
71,314,464.194,421,538,629,451.765,414,504
72,314,466.061,429,529,629,452.582,415,500
73,314,465.194,429,534,629,453.188,414,515
74,314,466.710,420,531,629,452.878,420,508
75,314,463.169,423,532,629,452.556,410,504
76,314,464.433,427,529,629,451.180,416,495
77,314,464.796,427,528,629,451.779,415,503
78,314,466.312,416,564,629,453.361,414,499
79,314,465.640,426,532,629,453.355,408,514
80,314,464.366,416,518,629,453.464,409,514
81,314,465.108,421,531,629,453.091,412,508
82,314,464.618,421,553,629,452.536,417,494
83,314,465.990,429,529,629,451.836,406,513
84,314,463.895,429,561,629,450.903,411,500
85,314,464.981,415,542,629,451.986,408,506
86,314,465.611,420,530,629,453.254,409,501
87,314,465.315,427,541,629,452.744,410,503
88,314,464.443,411,533,629,452.250,414,502
89,314,462.659,418,518,629,451.655,417,515
90,314,466.478,417,566,629,453.413,414,501
91,314,464.857,421,515,629,451.806,414,502
92,314,466.529,416,522,629,452.453,421,497
93,314,464.392,424,531,629,452.440,421,508
94,314,466.150,417,526,629,451.679,413,492
95,314,465.347,413,534,629,453.083,419,495
96,314,464.952,428,520,629,451.615,422,500
97,314,463.439,426,535,629,453.075,407,515
98,314,465.334,410,523,629,452.696,413,505
99,314,462.631,424,530,629,452.366,420,506
100,314,464.615,425,560,629,452.838,418,510
101,314,463.927,420,528,629,451.976,419,500
102,314,465.401,413,522,629,452.838,415,495
103,314,463.366,423,527,629,452.774,410,493
104,314,464.697,421,541,629,452.000,412,504
105,314,466.481,429,548,629,451.822,392,499
106,314,466.363,429,544,629,453.467,406,494
107,314,466.213,420,523,629,453.331,408,500
108,314,465.194,427,522,629,451.636,408,499
109,314,464.217,430,534,629,451.975,418,525
110,314,466.003,431,522,629,452.337,416,495
111,314,463.637,428,529,629,453.127,415,499
112,314,465.685,417,536,629,453.348,418,514
113,314,463.605,420,517,629,452.008,416,490
114,314,465.465,425,515,629,451.893,417,510
115,314,464.462,423,518,629,452.874,407,511
116,314,463.328,409,510,629,451.579,416,504
117,314,466.666,423,531,629,451.962,411,497
118,314,464.822,427,534,629,451.906,413,514
119,314,464.038,404,538,629,450.962,418,505
120,314,464.392,427,513,629,452.881,394,510
121,314,465.054,416,539,629,451.566,415,506
122,314,464.150,423,520,629,452.291,408,500
123,314,463.618,423,520,629,451.169,401,506
124,314,464.134,429,528,629,451.571,417,500
125,314,464.471,427,528,629,453.202,410,502
126,314,464.761,426,526,629,452.396,415,510
127,314,462.602,423,518,629,452.361,419,490
128,314,464.245,425,530,629,452.439,419,505
129,314,464.102,429,520,629,450.889,411,504
130,314,464.720,427,528,629,453.283,417,502
131,314,464.369,428,539,629,452.556,419,504
132,314,467.659,424,532,629,453.405,423,523
133,314,464.685,425,531,629,451.291,413,500
134,314,464.433,425,520,629,452.483,419,507
135,314,463.602,425,537,629,452.614,415,510
136,314,466.115,430,537,629,452.769,408,519
137,314,467.939,427,541,629,451.836,419,505
138,314,465.089,426,532,629,452.599,422,513
139,314,465.395,426,547,629,452.458,412,490
140,314,464.729,421,527,629,454.056,417,506
141,314,466.303,425,532,629,453.189,418,516
142,314,463.111,420,537,629,452.765,417,495
143,314,464.554,424,520,629,454.010,416,526
144,314,464.207,421,542,629,452.822,418,497
145,314,465.389,425,524,629,451.657,412,499
146,314,465.111,425,548,629,451.755,418,507
147,314,466.596,427,542,629,452.812,411,512
148,314,464.710,427,531,629,452.310,416,529
149,314,465.379,412,528,629,451.612,406,499
150,314,463.146,414,518,629,453.715,420,499
151,314,463.369,421,541,629,451.968,418,497
152,314,464.064,432,515,629,452.126,415,504
153,314,464.385,431,533,629,452.730,420,497
154,314,465.347,429,522,629,453.345,419,516
155,314,464.258,420,531,629,452.618,390,503
156,314,464.831,426,523,629,452.680,414,506
157,314,465.229,429,523,629,454.084,418,507
158,314,465.159,425,517,629,452.385,413,492
159,314,464.939,417,528,629,452.261,417,502
160,314,466.694,431,523,629,452.881,405,511
161,314,465.519,426,525,629,452.486,416,504
162,314,465.178,424,519,629,453.944,417,506
163,314,464.602,421,530,629,452.879,410,507
164,314,462.656,416,536,629,451.216,413,501
165,314,463.701,420,529,629,452.011,416,514
166,314,464.293,428,539,629,451.940,415,502
167,314,465.061,427,537,629,453.329,418,504
168,314,464.268,427,543,629,452.355,417,518
169,314,464.621,427,521,629,453.029,421,534
170,314,467.067,417,540,629,452.533,417,518
171,314,465.857,427,522,629,453.062,417,508
172,314,466.783,418,537,629,452.816,413,509
173,314,463.322,415,540,629,452.313,423,504
174,314,465.118,428,518,629,452.459,413,510
175,314,464.277,421,528,629,451.971,415,498
176,314,464.121,412,534,629,452.822,392,508
177,314,464.586,419,530,629,452.207,413,502
178,314,463.927,420,530,629,452.647,415,499
179,314,465.424,421,548,629,453.045,390,525
180,314,463.901,419,524,629,453.199,419,493
181,314,464.917,426,524,629,451.645,418,508
182,314,463.309,408,535,629,451.989,412,504
183,314,463.427,424,522,629,452.603,415,500
184,314,465.570,424,531,629,453.472,410,494
185,314,466.045,422,532,629,453.444,417,502
186,314,465.143,426,523,629,452.464,413,506
187,314,463.707,425,518,629,452.067,413,501
188,314,465.739,424,542,629,452.857,418,501
189,314,464.201,427,550,629,452.331,411,518
190,314,464.701,418,534,629,452.550,414,507
191,314,464.471,431,525,629,452.599,413,511
192,314,464.280,416,552,629,452.119,415,520
193,314,464.363,416,552,629,452.534,410,503
194,314,463.481,421,545,629,452.983,409,493
195,314,465.790,413,530,629,453.095,416,500
196,314,464.035,422,526,629,452.370,407,509
197,314,463.838,422,518,629,452.515,410,502
198,314,465.742,424,533,629,453.286,420,499
199,314,465.067,419,534,629,453.396,413,520
200,314,466.602,426,525,629,453.079,414,527
201,314,466.054,423,534,629,452.641,414,505
202,314,464.675,431,535,629,451.741,415,496
203,314,464.089,416,535,629,451.541,407,505
204,314,465.169,420,524,629,452.633,410,517
205,314,464.812,427,518,629,452.792,418,504
206,314,466.697,413,525,629,453.307,420,507
207,314,464.061,419,526,629,453.312,411,496
208,314,465.627,423,526,629,453.521,415,509
209,314,465.194,424,537,629,452.671,415,508
210,314,465.150,413,527,629,453.049,397,525
211,314,466.166,427,525,629,452.215,418,498
212,314,464.561,418,527,629,452.114,411,496
213,314,464.420,419,526,629,451.599,414,499
214,314,463.771,413,535,629,452.890,416,499
215,314,466.296,421,536,629,452.480,420,491
216,314,465.455,423,524,629,452.611,417,512
217,314,464.873,429,528,629,452.056,414,522
218,314,467.194,432,541,629,452.844,418,499
219,314,466.385,425,539,629,453.213,421,513
220,314,466.293,416,551,629,452.892,414,499
221,314,465.086,420,528,629,453.544,413,515
222,314,464.656,417,542,629,452.846,409,500
223,314,464.758,426,525,629,454.677,419,522
224,314,463.455,428,546,629,452.256,391,528
225,314,465.589,430,543,629,453.682,424,505
226,314,465.277,424,532,629,452.752,419,499
227,314,464.755,413,528,629,452.936,395,516
228,314,465.627,427,530,629,453.315,413,500
229,314,464.793,431,525,629,454.091,416,510
230,314,465.943,426,531,629,452.973,418,502
231,314,465.252,416,539,629,453.342,415,514
232,314,465.516,428,530,629,452.876,409,501
233,314,464.264,424,518,629,452.186,415,502
234,314,466.207,429,529,629,451.866,415,497
235,314,463.615,417,518,629,452.680,405,509
236,314,466.774,429,528,629,454.219,421,505
237,314,464.691,425,521,629,452.356,412,513
238,314,464.083,428,522,629,452.211,417,507
239,314,465.019,427,527,629,453.618,415,513
240,314,465.656,430,527,629,452.676,412,510
241,314,465.586,432,543,629,452.625,419,506
242,314,465.169,422,523,629,451.849,412,499
243,314,464.933,434,554,629,453.335,418,508
244,314,464.551,414,539,629,452.000,403,498
