 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,314,461.115,414,530,629,451.854,415,502
2,314,459.395,420,504,629,451.797,420,497
3,314,462.350,417,512,629,451.059,398,496
4,314,460.930,418,570,629,451.747,417,494
5,314,461.325,426,560,629,450.628,407,505
6,314,462.561,424,523,629,452.229,408,496
7,314,462.761,412,518,629,451.711,411,492
8,314,461.860,412,525,629,452.188,419,506
9,314,461.631,422,518,629,453.266,416,493
10,314,463.885,422,513,629,451.897,420,496
11,314,460.646,428,530,629,451.911,413,518
12,314,462.105,418,524,629,452.153,410,506
13,314,461.576,417,530,629,453.281,411,494
14,314,463.006,423,517,629,453.305,413,505
15,314,463.561,426,543,629,452.566,418,496
16,314,461.669,411,520,629,451.696,412,503
17,314,462.016,418,518,629,453.512,419,505
18,314,462.978,424,522,629,451.919,419,499
19,314,462.497,423,527,629,452.310,417,525
20,314,460.567,423,509,629,451.394,421,494
21,314,461.115,418,512,629,451.569,414,511
22,314,462.115,417,514,629,452.625,420,497
23,314,462.280,424,563,629,452.657,420,496
24,314,463.468,417,516,629,452.576,397,499
25,314,461.229,425,520,629,452.949,418,524
26,314,463.029,422,543,629,453.493,400,511
27,314,462.038,410,509,629,453.362,409,511
28,314,463.061,424,529,629,453.017,421,500
29,314,461.420,415,549,629,451.248,392,494
30,314,464.067,422,544,629,454.312,410,508
31,314,463.997,421,526,629,453.002,414,507
32,314,461.732,412,513,629,451.035,419,500
33,314,460.917,420,537,629,452.038,416,514
34,314,461.729,409,512,629,452.181,414,496
35,314,463.596,412,515,629,452.607,416,503
36,314,461.739,415,523,629,452.973,415,528
37,314,462.564,415,522,629,452.625,416,508
38,314,463.048,418,520,629,452.057,408,505
39,314,463.395,428,529,629,450.948,407,502
40,314,461.443,416,530,629,453.428,423,509
41,314,464.471,428,523,629,453.367,418,510
42,314,461.892,421,514,629,452.332,414,493
43,314,464.624,428,525,629,452.176,415,517
44,314,462.637,420,514,629,451.984,404,509
45,314,462.898,418,512,629,452.003,403,489
46,314,461.787,419,515,629,451.860,413,504
47,314,461.946,423,524,629,452.102,417,494
48,314,461.057,416,534,629,452.469,418,495
49,314,461.882,418,519,629,451.127,418,513
50,314,460.363,431,509,629,452.785,412,536
51,314,463.064,420,526,629,452.262,413,502
52,314,461.898,422,506,629,452.717,405,496
53,314,462.685,413,521,629,452.994,407,493
54,314,461.962,429,538,629,453.563,414,506
55,314,462.959,415,511,629,451.234,412,498
56,314,463.468,424,550,629,451.940,413,500
57,314,461.889,422,533,629,451.787,411,494
58,314,462.306,420,531,629,453.785,417,490
59,314,462.076,425,540,629,452.452,410,516
60,314,463.299,422,524,629,452.698,415,510
61,314,462.764,424,519,629,451.769,415,501
62,314,463.503,413,517,629,452.037,415,501
63,314,462.293,419,521,629,452.107,411,500
64,314,461.717,425,533,629,451.822,413,500
65,314,464.592,407,526,629,452.472,408,501
66,314,462.268,417,522,629,452.595,413,533
