 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,397,444.897,412,496,1566,443.690,402,492,492,447.967,414,497,1535,443.557,397,493
2,397,445.035,409,491,1566,443.089,413,490,492,447.126,414,502,1535,443.476,401,487
3,397,445.582,406,490,1566,443.433,399,496,492,447.085,414,493,1535,443.239,406,507
4,397,446.640,409,507,1566,442.960,407,506,492,447.923,417,530,1535,443.617,396,498
5,397,445.622,405,494,1566,442.994,401,507,492,447.841,412,509,1535,441.973,403,504
6,397,446.239,406,492,1566,443.360,408,490,492,448.923,413,497,1535,443.465,401,497
7,397,446.660,411,487,1566,442.379,400,502,492,446.364,410,502,1535,442.313,408,493
8,397,446.237,411,484,1566,443.189,410,500,492,446.754,409,493,1535,443.433,408,486
9,397,446.728,406,485,1566,443.293,408,496,492,448.335,403,505,1535,443.945,406,501
10,397,447.275,412,487,1566,443.131,402,501,492,447.274,405,499,1535,443.216,404,496
11,397,446.942,414,499,1566,443.390,403,505,492,447.207,394,487,1535,442.865,407,498
12,397,445.632,406,486,1566,442.919,405,510,492,446.069,407,500,1535,442.400,402,499
13,397,447.589,409,488,1566,443.149,391,502,492,448.980,418,532,1535,443.690,411,494
14,397,445.111,410,478,1566,442.275,406,489,492,447.112,411,504,1535,442.336,396,497
15,397,444.861,417,488,1566,442.506,405,495,492,447.049,411,506,1535,442.833,400,494
16,397,445.529,412,483,1566,442.708,404,494,492,447.069,398,506,1535,442.362,403,500
17,397,445.207,401,503,1566,443.328,406,492,492,447.301,414,491,1535,443.833,407,491
18,397,446.683,405,482,1566,441.636,410,491,492,446.053,403,494,1535,442.983,405,499
19,397,445.118,413,490,1566,442.786,406,487,492,447.004,414,495,1535,443.375,408,494
20,397,446.927,409,484,1566,442.547,406,483,492,447.512,410,525,1535,443.849,401,505
21,397,446.003,393,480,1566,442.716,406,499,492,446.992,409,513,1535,443.210,408,524
22,397,447.506,408,483,1566,442.484,400,491,492,448.990,414,499,1535,443.945,408,507
23,397,446.458,412,490,1566,443.937,409,508,492,448.740,415,506,1535,443.343,407,500
24,397,446.093,412,490,1566,442.743,406,486,492,447.945,412,495,1535,443.637,411,493
25,397,444.589,416,501,1566,442.815,397,488,492,444.829,406,494,1535,442.330,400,491
26,397,445.977,403,492,1566,442.761,405,492,492,446.717,413,496,1535,443.480,403,503
27,397,445.902,416,483,1566,442.719,405,495,492,446.896,413,492,1535,442.771,402,506
28,397,446.199,408,485,1566,443.249,406,505,492,447.315,403,506,1535,443.519,404,486
29,397,446.013,406,485,1566,442.766,405,490,492,447.520,416,509,1535,442.949,405,490
30,397,445.378,398,488,1566,443.034,404,505,492,448.179,405,539,1535,443.566,410,494
31,397,445.922,409,495,1566,443.364,400,494,492,447.890,405,529,1535,443.001,406,493
32,397,444.758,407,480,1566,442.086,405,504,492,447.187,410,505,1535,442.199,406,494
33,397,445.935,404,484,1566,443.049,372,486,492,447.209,406,485,1535,443.403,397,526
34,397,445.597,414,486,1566,443.063,406,489,492,447.459,416,491,1535,443.360,409,516
35,397,445.529,405,492,1566,442.361,400,486,492,447.370,406,524,1535,443.236,398,502
36,397,444.547,410,502,1566,442.363,401,490,492,445.518,405,496,1535,442.033,399,498
37,397,446.451,415,485,1566,443.274,409,503,492,447.669,414,509,1535,443.498,407,507
38,397,445.899,417,484,1566,442.648,400,495,492,448.022,413,521,1535,443.405,397,493
39,397,445.496,405,482,1566,442.923,405,498,492,447.774,407,495,1535,443.272,404,509
40,397,445.592,380,499,1566,443.140,405,492,492,448.081,406,495,1535,442.709,405,496
41,397,445.363,410,476,1566,443.402,408,493,492,447.801,413,487,1535,442.918,407,490
42,397,446.531,410,503,1566,442.162,404,507,492,447.535,411,490,1535,442.258,409,504
43,397,445.406,416,482,1566,442.958,397,497,492,446.409,407,487,1535,442.903,400,488
44,397,446.139,417,499,1566,442.918,404,494,492,446.736,405,518,1535,442.766,398,512
45,397,446.859,413,486,1566,442.708,395,491,492,447.667,409,507,1535,443.025,395,491
46,397,446.521,413,484,1566,443.085,389,496,492,446.289,410,496,1535,443.061,378,486
47,397,445.892,407,485,1566,442.953,386,489,492,447.028,411,523,1535,443.379,404,501
48,397,445.995,402,489,1566,443.093,405,499,492,447.685,399,500,1535,443.197,408,487
49,397,445.738,412,490,1566,442.420,400,484,492,448.154,406,508,1535,443.173,406,505
50,397,446.360,408,483,1566,443.362,406,504,492,447.669,413,494,1535,443.488,408,500
51,397,445.501,388,488,1566,443.638,403,500,492,448.591,410,522,1535,444.033,407,498
52,397,445.771,408,486,1566,442.410,411,491,492,446.663,409,510,1535,443.148,403,491
53,397,446.033,405,481,1566,442.899,396,490,492,448.445,407,504,1535,442.791,396,485
54,397,445.461,403,496,1566,442.736,402,497,492,447.573,413,498,1535,443.589,408,498
55,397,444.489,418,496,1566,443.608,400,508,492,447.392,409,516,1535,443.264,409,498
56,397,446.844,414,485,1566,443.192,403,491,492,448.234,414,512,1535,443.748,408,528
57,397,445.360,410,510,1566,443.205,407,488,492,447.872,416,506,1535,443.459,406,503
58,397,445.753,406,486,1566,443.881,409,497,492,447.112,407,497,1535,443.583,404,497
59,397,446.791,413,513,1566,442.655,402,486,492,446.650,411,493,1535,442.164,406,504
60,397,445.549,409,493,1566,441.829,407,493,492,445.144,415,497,1535,441.889,409,490
61,397,445.851,411,497,1566,443.337,409,499,492,446.100,399,503,1535,442.737,404,481
62,397,445.096,413,488,1566,443.087,408,501,492,447.441,413,504,1535,443.079,406,513
63,397,446.675,412,483,1566,442.449,406,493,492,446.709,409,501,1535,443.221,406,489
64,397,446.889,415,486,1566,443.605,407,501,492,446.874,401,491,1535,443.738,400,492
65,397,445.355,407,489,1566,442.351,403,493,492,446.848,414,496,1535,443.423,393,496
66,397,445.544,410,484,1566,443.683,404,501,492,447.451,409,505,1535,444.111,408,484
67,397,444.584,405,476,1566,442.498,394,501,492,445.421,411,505,1535,442.218,402,497
68,397,445.635,408,490,1566,442.532,406,499,492,447.075,410,513,1535,442.186,404,503
69,397,445.690,414,508,1566,443.384,404,495,492,447.016,415,497,1535,443.532,403,491
70,397,446.758,413,497,1566,442.551,408,491,492,446.665,414,489,1535,442.361,384,487
71,397,446.504,416,498,1566,443.468,402,491,492,447.268,413,494,1535,442.257,407,492
72,397,445.927,413,491,1566,442.888,392,497,492,447.406,410,487,1535,442.908,401,502
73,397,446.156,413,488,1566,442.278,400,490,492,446.439,403,509,1535,442.556,406,491
74,397,443.879,411,483,1566,442.160,402,503,492,445.906,409,508,1535,442.014,396,484
75,397,445.486,415,488,1566,443.249,408,506,492,446.998,406,494,1535,442.812,398,511
76,397,446.068,409,487,1566,442.172,404,506,492,446.071,404,488,1535,442.744,399,492
77,397,446.632,408,491,1566,442.393,402,490,492,447.209,414,528,1535,443.008,405,492
78,397,445.773,406,488,1566,442.739,400,491,492,446.203,399,502,1535,442.285,405,487
79,397,447.315,419,499,1566,442.980,402,496,492,447.583,412,504,1535,442.926,408,487
80,397,446.025,405,488,1566,442.812,404,495,492,446.207,409,510,1535,442.652,403,498
81,397,445.887,415,486,1566,443.172,402,501,492,447.494,414,498,1535,443.257,396,505
82,397,447.063,411,479,1566,443.800,404,493,492,448.894,410,509,1535,443.824,397,486
83,397,447.295,415,496,1566,442.414,404,504,492,448.321,412,527,1535,442.741,404,495
84,397,445.715,413,494,1566,442.687,405,497,492,447.839,414,503,1535,442.964,405,504
85,397,445.270,416,489,1566,442.742,401,490,492,446.967,412,498,1535,443.017,408,503
86,397,445.040,411,485,1566,443.208,409,498,492,446.815,406,495,1535,442.323,404,493
87,397,446.234,399,488,1566,442.973,409,490,492,448.258,411,507,1535,443.840,401,509
88,397,445.700,418,494,1566,442.414,409,487,492,447.386,398,502,1535,443.155,404,506
89,397,445.791,403,480,1566,441.958,392,486,492,447.211,406,496,1535,442.265,406,496
90,397,446.199,414,490,1566,442.444,401,502,492,446.929,412,501,1535,442.965,406,503
