 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,397,440.559,409,504,1566,438.784,401,491,492,441.585,403,511,1535,438.138,404,493
2,397,441.652,403,497,1566,438.991,398,484,492,442.193,409,499,1535,439.027,393,495
3,397,443.353,415,483,1566,439.045,400,490,492,443.057,409,489,1535,439.621,378,483
4,397,441.542,416,493,1566,438.350,401,482,492,442.421,408,485,1535,439.399,398,504
5,397,440.471,409,495,1566,438.470,403,480,492,442.341,403,496,1535,439.156,401,497
6,397,441.569,407,478,1566,438.864,402,490,492,442.906,401,491,1535,438.726,396,487
7,397,440.212,407,478,1566,438.588,405,496,492,441.293,401,481,1535,438.780,386,485
8,397,440.957,416,482,1566,439.037,390,482,492,442.915,404,487,1535,439.106,395,487
9,397,441.839,412,484,1566,439.039,404,501,492,440.730,403,484,1535,438.383,404,490
10,397,440.899,412,496,1566,438.680,384,492,492,442.740,406,503,1535,438.543,391,490
11,397,441.514,410,486,1566,438.785,392,497,492,441.925,405,485,1535,437.962,401,486
12,397,441.753,408,498,1566,438.208,406,498,492,442.522,400,477,1535,438.870,406,483
13,397,439.214,405,482,1566,437.457,398,486,492,441.876,402,487,1535,438.334,405,494
14,397,440.937,412,482,1566,438.421,395,482,492,442.762,408,491,1535,438.733,400,494
15,397,442.950,406,494,1566,438.202,397,497,492,442.144,401,494,1535,439.051,403,487
16,397,441.909,408,490,1566,438.800,405,486,492,441.992,408,505,1535,438.094,398,491
17,397,441.204,408,511,1566,438.178,399,484,492,442.043,405,490,1535,438.592,403,481
18,397,439.552,408,479,1566,437.900,399,495,492,440.811,406,485,1535,438.600,399,484
19,397,441.531,400,491,1566,439.158,401,496,492,442.278,409,488,1535,438.596,400,487
20,397,441.186,404,480,1566,438.055,407,481,492,441.858,404,507,1535,438.191,399,478
21,397,441.947,415,507,1566,438.543,400,510,492,442.327,406,506,1535,438.438,398,486
22,397,441.395,402,484,1566,438.471,401,492,492,441.693,407,488,1535,438.985,400,489
23,397,439.945,408,484,1566,438.537,396,488,492,442.067,398,501,1535,438.877,408,481
24,397,440.567,407,475,1566,438.570,403,492,492,443.252,402,499,1535,439.647,404,502
25,397,441.647,405,483,1566,438.330,404,484,492,442.372,411,493,1535,438.673,403,492
26,397,441.753,411,502,1566,438.732,397,489,492,441.927,406,489,1535,438.565,403,486
27,397,441.708,397,477,1566,438.978,401,485,492,442.665,412,485,1535,439.638,400,502
28,397,441.456,410,490,1566,439.677,404,503,492,443.374,402,504,1535,439.572,403,489
29,397,440.151,405,495,1566,438.949,409,486,492,440.864,396,483,1535,438.726,405,518
30,397,440.116,407,485,1566,439.422,400,484,492,441.799,405,485,1535,439.279,398,483
31,397,440.866,401,483,1566,438.153,390,484,492,441.626,410,510,1535,438.523,400,481
32,397,441.270,404,493,1566,438.865,400,490,492,442.169,391,488,1535,438.652,402,495
33,397,441.023,408,476,1566,438.672,406,505,492,442.283,403,491,1535,438.478,381,499
34,397,440.960,410,483,1566,438.416,396,498,492,441.951,407,487,1535,438.859,401,490
35,397,441.670,408,491,1566,438.900,394,489,492,442.927,384,491,1535,438.976,397,493
36,397,441.791,414,481,1566,438.705,397,488,492,441.598,405,499,1535,438.382,396,504
37,397,440.627,410,486,1566,438.951,404,494,492,441.504,400,483,1535,438.466,400,497
38,397,442.060,403,497,1566,438.925,395,490,492,442.118,411,499,1535,439.618,407,487
39,397,441.285,405,486,1566,438.314,407,490,492,441.581,402,492,1535,438.344,395,479
40,397,440.756,408,477,1566,437.540,400,480,492,440.701,402,487,1535,437.689,400,487
41,397,440.199,410,480,1566,438.243,399,482,492,441.951,407,504,1535,439.185,401,488
42,397,440.305,408,487,1566,437.786,388,500,492,441.549,408,510,1535,438.183,397,489
43,397,439.748,407,493,1566,438.257,404,491,492,442.734,411,491,1535,438.933,401,493
44,397,439.884,404,482,1566,438.622,402,492,492,441.211,408,479,1535,438.784,391,494
45,397,441.811,407,482,1566,439.096,397,501,492,443.000,407,489,1535,437.844,405,497
46,397,440.995,410,491,1566,438.697,395,494,492,442.146,409,486,1535,438.642,400,484
47,397,443.831,407,492,1566,439.095,407,489,492,441.602,394,513,1535,439.642,399,503
48,397,441.967,412,483,1566,439.080,399,494,492,443.238,391,497,1535,439.096,402,492
49,397,440.617,400,478,1566,438.262,399,499,492,441.447,410,492,1535,438.571,402,489
50,397,440.826,403,487,1566,438.404,404,488,492,442.720,411,488,1535,439.014,405,487
51,397,440.441,408,488,1566,438.639,401,503,492,442.774,407,495,1535,438.470,385,490
52,397,439.471,404,498,1566,438.117,400,489,492,441.394,412,487,1535,438.584,403,502
53,397,441.156,400,484,1566,438.059,392,481,492,442.795,401,485,1535,439.251,399,483
54,397,441.365,401,481,1566,438.093,400,494,492,441.839,404,494,1535,438.460,396,484
55,397,439.806,408,487,1566,437.598,399,485,492,439.289,387,494,1535,437.705,405,486
56,397,441.401,405,491,1566,437.446,404,488,492,442.075,408,490,1535,438.327,401,491
57,397,440.945,401,489,1566,438.575,400,493,492,442.862,386,479,1535,438.732,395,483
58,397,440.690,408,488,1566,437.239,398,479,492,441.484,404,499,1535,437.764,403,491
59,397,440.270,406,484,1566,437.814,402,488,492,442.305,404,498,1535,438.500,400,491
60,397,440.398,408,480,1566,439.212,395,489,492,442.295,404,503,1535,439.566,405,495
61,397,441.078,407,481,1566,438.181,401,493,492,442.142,406,491,1535,438.641,396,489
62,397,440.952,402,514,1566,438.663,402,481,492,441.492,411,494,1535,438.110,379,493
63,397,442.018,409,504,1566,438.986,400,499,492,443.022,412,492,1535,438.750,394,486
64,397,442.093,411,487,1566,438.562,392,489,492,442.602,396,483,1535,439.646,394,491
65,397,440.690,408,486,1566,438.119,408,482,492,441.323,402,496,1535,438.833,403,488
66,397,439.594,403,500,1566,437.786,398,484,492,441.602,392,494,1535,438.699,391,481
67,397,441.713,408,491,1566,437.590,397,487,492,441.358,404,490,1535,438.201,400,489
68,397,441.516,411,494,1566,438.782,402,481,492,442.630,409,482,1535,438.350,399,492
69,397,440.008,407,486,1566,438.335,393,485,492,440.980,408,488,1535,438.615,407,488
70,397,441.962,402,483,1566,438.982,404,484,492,443.339,406,512,1535,439.078,397,495
71,397,441.360,407,474,1566,438.230,402,495,492,441.746,408,500,1535,438.324,403,499
72,397,440.675,407,481,1566,438.417,382,484,492,442.360,391,508,1535,438.898,404,489
73,397,439.678,412,489,1566,438.705,407,496,492,442.888,404,497,1535,438.601,383,490
74,397,439.783,411,487,1566,438.819,399,491,492,442.404,399,486,1535,438.308,401,494
75,397,441.237,407,490,1566,438.957,402,488,492,442.116,391,491,1535,438.651,402,491
76,397,440.267,402,479,1566,438.587,400,486,492,441.585,403,495,1535,439.001,390,497
77,397,442.237,410,484,1566,438.673,398,489,492,442.831,408,491,1535,439.758,404,495
78,397,441.249,413,479,1566,438.395,392,500,492,443.002,403,505,1535,439.139,399,481
79,397,440.088,406,479,1566,438.647,400,507,492,442.734,399,487,1535,438.524,404,479
80,397,442.282,405,477,1566,438.860,397,483,492,442.415,406,493,1535,439.332,397,478
81,397,440.310,409,477,1566,438.027,398,486,492,441.756,409,481,1535,437.844,393,515
82,397,440.494,412,498,1566,438.677,403,500,492,441.447,410,480,1535,438.935,405,495
83,397,441.451,411,471,1566,438.496,394,485,492,441.240,408,507,1535,438.197,397,488
84,397,441.139,403,490,1566,438.549,395,502,492,441.589,409,501,1535,439.431,395,483
85,397,440.249,406,473,1566,438.642,397,480,492,441.900,407,518,1535,439.113,402,491
86,397,441.275,405,480,1566,439.439,393,494,492,442.927,408,485,1535,439.018,396,487
87,397,440.655,410,489,1566,438.356,398,487,492,441.187,414,495,1535,438.962,403,487
88,397,440.710,404,476,1566,438.598,401,492,492,442.008,409,481,1535,438.680,399,499
89,397,441.841,403,480,1566,439.118,398,482,492,441.728,405,491,1535,439.571,386,499
90,397,440.718,414,480,1566,438.970,401,479,492,442.801,409,491,1535,439.835,401,494
91,397,440.501,405,482,1566,438.724,394,480,492,441.909,409,498,1535,438.764,397,499
92,397,442.018,405,482,1566,438.708,390,511,492,442.189,408,500,1535,439.477,403,487
93,397,440.403,400,491,1566,438.499,404,482,492,442.957,404,493,1535,439.068,400,490
94,397,438.496,402,477,1566,438.167,394,482,492,441.411,407,492,1535,437.921,391,500
95,397,440.295,408,478,1566,438.352,405,499,492,440.348,394,482,1535,438.472,403,492
96,397,440.365,399,477,1566,438.506,404,493,492,442.439,411,484,1535,438.678,403,482
97,397,441.358,405,477,1566,439.582,397,487,492,441.559,406,483,1535,439.238,403,487
98,397,442.423,402,502,1566,438.763,405,482,492,441.884,396,481,1535,438.771,400,484
99,397,441.758,413,490,1566,438.206,387,492,492,443.396,395,493,1535,439.040,402,497
100,397,440.947,409,480,1566,438.684,388,505,492,442.557,407,501,1535,438.693,393,488
101,397,441.713,409,480,1566,439.006,396,495,492,443.520,408,490,1535,439.133,402,495
102,397,440.909,397,476,1566,438.837,399,487,492,442.232,408,500,1535,439.006,397,494
103,397,440.239,411,482,1566,439.510,395,485,492,442.665,409,494,1535,439.623,399,503
104,397,441.033,400,475,1566,438.550,401,506,492,442.067,409,488,1535,438.811,400,492
105,397,440.675,406,481,1566,438.581,400,486,492,442.860,403,485,1535,438.764,403,493
106,397,441.217,412,507,1566,437.832,401,507,492,442.943,404,493,1535,438.378,402,480
107,397,442.050,408,490,1566,438.106,385,496,492,443.681,399,487,1535,438.330,396,488
108,397,442.599,410,486,1566,439.344,398,491,492,442.701,400,492,1535,439.210,397,488
109,397,441.312,405,482,1566,438.464,392,488,492,441.329,407,485,1535,438.644,401,478
110,397,440.738,403,493,1566,438.282,393,480,492,441.762,408,491,1535,438.986,403,494
111,397,440.423,405,478,1566,438.704,402,492,492,440.850,408,496,1535,438.625,392,493
112,397,441.645,412,480,1566,438.615,394,482,492,443.146,407,512,1535,439.336,400,491
113,397,440.237,403,486,1566,438.533,388,478,492,441.126,407,490,1535,438.636,393,484
114,397,440.516,409,475,1566,438.684,402,483,492,442.230,409,490,1535,438.848,406,480
115,397,441.582,400,481,1566,438.684,396,482,492,443.026,408,485,1535,439.373,399,503
116,397,440.685,413,494,1566,438.913,391,504,492,443.083,405,496,1535,439.365,401,483
117,397,439.501,409,500,1566,438.644,401,498,492,441.772,397,509,1535,438.306,400,481
118,397,442.562,400,482,1566,438.734,408,487,492,442.752,410,487,1535,439.154,405,488
119,397,441.463,413,474,1566,439.571,401,489,492,442.220,403,497,1535,440.031,399,488
120,397,439.461,403,494,1566,437.991,395,489,492,441.980,410,492,1535,438.776,398,480
121,397,441.592,406,479,1566,439.008,391,490,492,443.325,407,487,1535,439.992,400,498
122,397,442.403,408,484,1566,439.582,393,505,492,442.035,415,480,1535,439.469,403,496
123,397,441.675,404,482,1566,438.898,405,497,492,441.760,401,497,1535,439.671,398,501
124,397,441.537,390,482,1566,438.689,400,490,492,442.106,410,516,1535,439.160,402,485
125,397,441.839,410,485,1566,440.031,397,488,492,443.472,402,481,1535,439.410,400,499
126,397,440.406,405,481,1566,439.461,406,505,492,442.163,411,507,1535,439.023,399,486
127,397,442.378,404,491,1566,438.529,398,477,492,442.870,402,481,1535,438.526,396,494
128,397,440.824,411,483,1566,438.988,406,488,492,443.026,408,491,1535,440.046,399,501
129,397,440.872,408,493,1566,438.690,399,488,492,443.622,389,506,1535,438.153,398,500
130,397,441.433,411,499,1566,439.522,405,495,492,443.024,413,485,1535,439.943,407,505
131,397,441.290,411,482,1566,439.171,406,500,492,443.746,406,488,1535,439.727,391,487
132,397,440.839,408,475,1566,439.263,399,498,492,442.272,396,498,1535,439.425,395,490
133,397,443.622,411,486,1566,439.006,400,489,492,443.270,406,490,1535,439.690,399,492
134,397,441.355,398,476,1566,438.707,399,494,492,443.449,413,496,1535,439.006,399,503
135,397,441.700,403,483,1566,438.019,397,486,492,442.768,410,507,1535,439.176,396,486
136,397,440.725,408,490,1566,438.842,406,501,492,442.909,410,481,1535,438.013,396,492
137,397,440.426,404,485,1566,438.297,397,484,492,442.130,408,497,1535,439.192,398,485
138,397,442.166,406,488,1566,438.867,390,484,492,442.701,404,498,1535,439.140,407,496
139,397,441.086,406,470,1566,438.706,398,507,492,441.703,394,493,1535,438.981,397,499
140,397,440.144,388,492,1566,438.075,398,490,492,442.522,409,495,1535,438.290,392,482
141,397,441.872,401,497,1566,438.810,398,486,492,442.669,405,481,1535,438.768,401,483
142,397,441.700,400,486,1566,439.033,387,493,492,441.293,408,487,1535,438.801,404,490
143,397,441.441,415,477,1566,438.526,405,484,492,441.311,406,485,1535,438.750,403,483
144,397,441.159,409,506,1566,439.100,399,487,492,443.285,409,485,1535,439.046,400,498
145,397,441.355,408,492,1566,438.785,397,497,492,443.085,406,504,1535,439.242,403,486
146,397,442.882,404,490,1566,439.036,408,488,492,444.392,407,500,1535,439.021,401,506
