 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,427,493.382,445,606,1648,477.297,425,551
2,427,489.738,437,578,1648,477.205,412,546
3,427,492.012,440,602,1648,476.544,428,546
4,427,491.197,436,598,1648,476.044,428,540
5,427,490.494,430,590,1648,477.249,433,545
6,427,493.328,447,601,1648,478.018,431,559
7,427,491.042,438,586,1648,476.493,428,550
8,427,492.267,430,589,1648,476.216,429,558
9,427,491.567,437,583,1648,477.146,433,545
10,427,492.403,434,614,1648,476.266,435,536
11,427,491.632,443,588,1648,475.606,420,553
12,427,489.803,436,565,1648,475.325,426,553
13,427,491.712,429,575,1648,475.834,419,548
14,427,490.906,441,586,1648,476.294,426,568
15,427,491.574,434,573,1648,475.766,430,533
16,427,492.375,442,595,1648,477.666,428,546
17,427,492.527,428,590,1648,476.871,426,539
18,427,493.075,437,589,1648,476.498,431,543
19,427,492.742,437,587,1648,476.842,431,539
20,427,491.911,438,590,1648,476.488,427,550
21,427,491.454,436,588,1648,476.465,429,548
22,427,493.703,430,591,1648,476.630,431,548
23,427,494.293,442,590,1648,475.987,426,546
24,427,492.944,435,586,1648,477.055,428,545
25,427,491.717,446,577,1648,476.484,430,551
26,427,491.960,437,577,1648,475.615,433,547
27,427,493.984,446,593,1648,476.666,418,534
28,427,491.087,446,577,1648,476.909,428,543
29,427,491.670,438,590,1648,476.382,424,542
30,427,490.948,435,581,1648,476.732,426,543
31,427,492.063,440,603,1648,476.388,410,575
32,427,493.539,448,588,1648,475.937,411,544
33,427,493.183,438,586,1648,476.573,428,547
34,427,491.845,437,596,1648,477.828,434,550
35,427,491.696,438,582,1648,476.456,429,533
36,427,491.201,430,561,1648,475.845,427,560
37,427,492.012,437,576,1648,475.355,412,551
38,427,494.222,424,594,1648,475.779,408,548
39,427,491.658,444,592,1648,476.721,429,543
40,427,491.667,429,578,1648,477.294,427,545
41,427,491.628,435,584,1648,476.910,428,552
42,427,492.461,425,593,1648,476.460,420,541
43,427,492.375,438,608,1648,477.018,430,538
44,427,492.173,439,612,1648,477.141,428,540
45,427,491.742,435,586,1648,477.842,428,547
46,427,493.035,434,582,1648,475.433,431,553
47,427,491.862,440,583,1648,476.377,410,555
48,427,493.574,437,588,1648,477.247,417,543
49,427,493.101,438,587,1648,478.113,429,557
50,427,492.410,435,596,1648,476.522,428,534
51,427,491.227,429,590,1648,475.812,417,528
52,427,493.759,439,604,1648,477.865,429,540
53,427,493.408,445,587,1648,475.292,422,536
54,427,491.899,444,575,1648,476.934,410,549
