 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
1,502,501.114,455,561,922,482.008,419,560,321,484.137,445,539,515,481.268,435,553
2,502,499.964,450,553,922,481.358,434,547,321,485.128,434,535,515,482.196,428,538
3,502,502.042,447,561,922,481.308,423,545,321,484.826,441,529,515,480.157,441,545
4,502,501.183,439,571,922,481.123,426,554,321,484.732,442,534,515,480.175,428,546
5,502,501.500,446,565,922,481.503,439,535,321,487.779,447,575,515,480.351,422,524
6,502,502.066,458,564,922,482.623,426,546,321,485.963,441,528,515,482.794,430,546
7,502,502.219,436,555,922,481.572,417,545,321,484.673,441,546,515,480.464,436,534
8,502,502.940,440,565,922,480.090,422,545,321,486.377,437,565,515,480.518,427,550
9,502,502.151,445,563,922,481.601,439,537,321,485.935,422,555,515,480.812,442,548
10,502,501.767,451,553,922,481.811,435,564,321,486.159,441,541,515,480.371,433,549
11,502,501.524,443,573,922,481.936,403,536,321,484.695,422,548,515,479.790,422,542
12,502,504.028,448,565,922,481.960,411,546,321,486.224,440,531,515,481.080,438,546
13,502,502.177,443,572,922,481.982,433,537,321,485.788,438,546,515,480.495,436,534
14,502,501.235,445,568,922,481.423,418,555,321,483.072,444,544,515,480.635,439,550
15,502,499.970,435,586,922,481.180,436,543,321,484.925,424,541,515,480.245,413,563
16,502,500.645,449,558,922,481.883,427,543,321,485.371,439,545,515,480.204,429,535
17,502,500.588,437,565,922,480.548,438,547,321,485.234,432,536,515,480.674,431,530
18,502,500.016,444,565,922,481.730,429,561,321,483.327,444,536,515,482.050,428,541
19,502,500.970,449,562,922,480.939,425,537,321,485.863,442,570,515,480.252,440,559
20,502,500.508,450,589,922,481.078,434,549,321,485.190,427,536,515,480.489,435,543
21,502,499.600,444,575,922,482.163,436,547,321,485.589,434,533,515,481.083,437,547
22,502,500.779,443,578,922,482.794,418,541,321,486.268,437,531,515,481.716,438,563
23,502,501.546,456,563,922,481.363,440,551,321,486.530,449,533,515,481.396,438,546
24,502,499.261,440,563,922,480.856,428,546,321,486.879,438,547,515,481.930,434,560
25,502,500.058,444,569,922,480.876,432,549,321,485.308,443,542,515,480.412,442,538
26,502,502.183,448,564,922,481.268,426,555,321,484.022,443,533,515,479.938,430,540
27,502,500.042,442,562,922,481.624,437,552,321,484.564,446,545,515,480.602,435,548
28,502,501.542,452,565,922,480.658,434,564,321,485.757,440,539,515,482.043,436,552
29,502,503.225,450,571,922,481.884,434,544,321,485.349,437,553,515,481.915,439,544
30,502,501.677,453,565,922,480.993,435,551,321,485.040,428,541,515,479.893,429,534
31,502,502.625,456,558,922,481.877,437,547,321,485.352,437,533,515,481.016,441,547
32,502,500.514,438,575,922,480.146,432,544,321,482.489,440,535,515,481.181,439,549
33,502,501.528,453,569,922,482.674,418,545,321,487.548,440,536,515,481.823,437,546
34,502,502.291,452,561,922,482.063,432,531,321,486.872,431,548,515,480.732,441,550
35,502,500.181,439,560,922,481.826,432,539,321,485.168,438,563,515,481.627,438,555
36,502,501.191,447,575,922,480.771,429,547,321,486.723,435,534,515,481.511,440,532
37,502,500.331,445,561,922,480.231,436,544,321,483.816,439,558,515,481.252,430,547
38,502,499.821,436,581,922,481.183,436,542,321,486.355,444,540,515,480.517,433,545
39,502,500.129,453,559,922,480.535,420,545,321,484.090,433,544,515,480.497,438,538
40,502,502.371,440,580,922,480.127,418,550,321,484.782,443,558,515,480.608,438,554
41,502,501.223,453,569,922,481.153,439,552,321,485.112,428,550,515,482.126,439,552
42,502,501.855,446,569,922,481.127,429,542,321,483.355,438,550,515,481.753,436,572
43,502,501.295,435,565,922,481.201,434,541,321,483.629,430,543,515,480.350,439,550
44,502,501.645,450,562,922,480.997,435,544,321,483.720,440,541,515,480.303,430,537
45,502,499.631,443,579,922,479.511,433,538,321,482.766,436,528,515,479.823,426,539
46,502,501.460,448,568,922,482.325,435,541,321,485.810,445,538,515,480.950,430,543
47,502,500.926,451,575,922,481.993,430,540,321,484.626,449,544,515,479.713,425,540
48,502,499.628,446,566,922,481.397,436,539,321,484.340,418,530,515,480.400,435,563
49,502,500.118,439,567,922,481.158,426,548,321,485.832,434,538,515,478.779,433,540
50,502,499.821,452,595,922,480.198,426,547,321,484.265,442,581,515,480.485,436,545
51,502,501.837,435,563,922,481.957,433,535,321,486.028,443,556,515,480.971,434,563
52,502,501.060,440,555,922,480.090,430,544,321,483.745,441,542,515,479.631,429,532
53,502,501.125,437,577,922,480.808,431,546,321,483.642,444,542,515,481.124,435,530
54,502,500.731,448,563,922,481.277,428,546,321,483.835,438,544,515,479.014,431,550
55,502,501.068,438,564,922,481.221,429,550,321,484.614,435,541,515,481.268,431,554
56,502,499.689,455,573,922,481.505,429,538,321,485.299,440,551,515,481.616,439,546
57,502,500.669,444,564,922,481.523,424,565,321,484.894,446,550,515,483.522,440,546
58,502,503.550,444,583,922,481.556,434,549,321,484.302,426,532,515,480.682,434,536
59,502,500.960,451,562,922,480.285,428,564,321,486.012,443,541,515,480.227,433,541
60,502,503.165,450,567,922,480.566,432,548,321,485.601,447,554,515,480.177,430,559
61,502,501.171,441,575,922,480.116,434,546,321,485.062,444,541,515,479.175,433,528
62,502,501.604,450,563,922,481.459,436,558,321,486.713,441,545,515,481.769,433,563
63,502,498.512,450,571,922,480.783,428,546,321,484.134,442,538,515,481.926,426,542
