 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
1,559,459.503,399,521,1447,456.507,420,517
2,559,459.438,414,513,1447,455.320,397,524
3,559,459.966,418,512,1447,456.142,412,528
4,559,459.875,420,521,1447,456.809,418,514
5,559,459.826,417,525,1447,455.263,414,522
6,559,460.612,413,515,1447,454.999,406,506
7,559,458.485,420,518,1447,455.828,411,524
8,559,459.494,421,514,1447,455.074,410,512
9,559,459.338,413,527,1447,455.130,417,530
10,559,458.995,421,510,1447,454.811,414,511
11,559,459.665,423,517,1447,456.608,407,513
12,559,459.864,421,530,1447,455.167,412,504
13,559,460.073,415,512,1447,456.122,414,519
14,559,458.896,420,541,1447,455.522,416,518
15,559,457.635,417,519,1447,454.214,414,536
16,559,459.410,420,511,1447,455.910,410,530
17,559,460.538,426,527,1447,456.487,417,508
18,559,459.497,422,532,1447,454.965,412,514
19,559,461.440,424,515,1447,456.077,416,515
20,559,459.605,424,510,1447,456.108,408,522
21,559,459.302,411,509,1447,455.502,403,509
22,559,459.106,423,510,1447,455.944,412,513
23,559,459.823,409,512,1447,455.954,415,530
24,559,459.376,418,526,1447,456.346,410,507
25,559,458.826,414,514,1447,455.558,409,512
26,559,459.787,417,504,1447,454.715,405,530
27,559,459.834,420,529,1447,455.189,408,517
28,559,459.499,416,541,1447,454.036,392,515
29,559,458.640,421,515,1447,454.727,401,515
30,559,459.796,420,514,1447,454.175,410,520
31,559,458.383,416,514,1447,454.137,411,518
32,559,457.810,422,512,1447,454.751,401,509
33,559,458.741,413,516,1447,455.133,410,523
34,559,459.329,414,520,1447,455.720,414,512
35,559,459.004,414,510,1447,454.665,410,516
36,559,460.081,419,513,1447,455.782,410,508
37,559,459.428,415,509,1447,454.602,414,522
38,559,458.746,423,514,1447,454.464,408,517
39,559,458.857,414,517,1447,455.759,413,517
40,559,458.211,414,522,1447,455.178,413,526
41,559,460.023,424,524,1447,455.956,410,513
42,559,460.335,418,515,1447,456.082,413,523
43,559,458.791,413,516,1447,455.359,416,539
44,559,458.980,412,522,1447,455.548,408,520
45,559,459.530,418,515,1447,456.076,410,514
46,559,460.179,424,529,1447,455.171,417,521
47,559,458.608,421,511,1447,455.640,406,510
48,559,459.823,416,511,1447,454.580,410,515
49,559,457.746,423,521,1447,454.511,403,516
50,559,458.658,418,521,1447,454.367,408,516
51,559,459.109,414,521,1447,454.372,410,533
52,559,459.512,418,520,1447,455.144,418,512
53,559,459.340,415,508,1447,455.968,410,515
54,559,458.912,418,526,1447,454.981,408,509
55,559,460.200,415,525,1447,456.426,414,533
56,559,457.814,416,521,1447,454.361,394,510
57,559,459.501,419,517,1447,455.582,414,551
58,559,458.131,422,523,1447,455.613,412,517
59,559,459.565,420,516,1447,456.565,409,528
60,559,459.832,419,515,1447,455.853,408,518
61,559,458.542,402,513,1447,455.318,410,513
62,559,459.458,408,520,1447,455.327,419,521
63,559,458.485,426,519,1447,455.258,415,514
64,559,459.406,416,514,1447,454.999,414,510
65,559,459.404,422,507,1447,454.998,418,505
66,559,460.057,418,523,1447,456.088,417,526
67,559,460.984,415,518,1447,455.847,415,507
68,559,459.564,423,538,1447,455.854,415,553
69,559,459.172,415,515,1447,455.173,412,512
70,559,460.868,423,536,1447,455.994,418,514
71,559,459.857,420,510,1447,454.605,413,512
72,559,457.685,422,508,1447,455.398,411,513
73,559,459.778,417,529,1447,455.149,404,513
74,559,460.340,417,509,1447,455.960,402,507
75,559,458.789,403,505,1447,455.060,418,514
76,559,457.766,423,516,1447,455.486,411,532
77,559,460.490,415,525,1447,455.800,411,510
78,559,458.034,420,520,1447,454.595,414,518
79,559,459.907,422,528,1447,456.247,405,524
80,559,458.127,407,514,1447,454.849,415,513
81,559,458.089,414,509,1447,454.979,413,513
82,559,458.442,419,521,1447,455.397,398,520
83,559,458.497,410,504,1447,454.415,408,513
84,559,457.800,423,500,1447,455.346,411,515
85,559,458.617,417,512,1447,455.116,411,518
86,559,459.998,423,516,1447,455.269,416,511
87,559,460.304,425,514,1447,456.745,390,540
88,559,459.472,409,514,1447,455.654,406,530
89,559,459.091,422,507,1447,455.279,416,508
90,559,459.608,418,510,1447,454.955,413,547
91,559,458.463,407,511,1447,455.687,412,511
92,559,460.292,420,543,1447,455.690,414,510
93,559,458.571,417,521,1447,454.679,413,512
94,559,458.689,415,521,1447,455.802,414,515
95,559,458.937,400,517,1447,455.546,416,513
96,559,459.288,421,514,1447,455.516,414,516
97,559,458.782,420,516,1447,454.965,418,505
98,559,459.367,414,513,1447,455.258,403,534
99,559,458.631,423,511,1447,455.100,409,512
100,559,458.880,421,516,1447,454.734,415,522
101,559,459.193,415,518,1447,456.091,415,506
102,559,459.283,419,517,1447,455.701,389,513
103,559,458.785,417,524,1447,455.032,408,540
104,559,459.667,417,526,1447,455.709,416,516
105,559,459.216,422,535,1447,455.947,414,517
106,559,460.596,412,528,1447,456.024,417,512
107,559,459.698,414,526,1447,455.984,403,514
108,559,459.843,420,512,1447,455.251,411,514
109,559,459.097,420,515,1447,455.251,409,528
110,559,459.313,421,510,1447,455.464,397,522
111,559,460.442,417,520,1447,455.221,406,512
112,559,458.844,413,561,1447,455.601,415,539
113,559,458.299,424,505,1447,455.230,415,511
114,559,459.825,412,530,1447,456.039,408,508
115,559,459.519,419,525,1447,454.812,411,521
116,559,459.007,418,518,1447,453.915,416,533
117,559,458.306,418,508,1447,454.827,412,522
118,559,458.750,407,510,1447,454.896,413,514
119,559,459.853,419,541,1447,455.334,417,505
120,559,460.247,417,524,1447,455.107,415,517
121,559,459.435,418,506,1447,455.451,413,519
122,559,459.562,416,529,1447,455.647,418,503
123,559,458.161,415,517,1447,454.632,416,517
124,559,459.109,417,557,1447,454.849,415,516
125,559,459.370,424,530,1447,454.961,407,509
126,559,458.742,412,515,1447,454.925,408,519
127,559,459.118,418,530,1447,454.716,409,515
128,559,459.086,419,515,1447,454.145,389,525
129,559,460.148,410,523,1447,454.717,417,515
130,559,459.710,423,520,1447,454.912,390,512
131,559,458.388,414,521,1447,454.837,413,516
132,559,459.372,419,525,1447,455.450,412,506
133,559,459.397,405,517,1447,455.035,413,511
134,559,459.148,407,521,1447,455.352,417,516
135,559,459.501,419,520,1447,455.540,416,511
136,559,459.148,417,518,1447,454.449,403,517
137,559,459.195,420,528,1447,455.871,412,513
138,559,460.115,418,527,1447,455.142,405,516
139,559,458.374,413,508,1447,454.632,413,525
140,559,458.000,418,510,1447,454.911,401,522
141,559,458.537,418,501,1447,453.826,415,522
142,559,459.587,419,513,1447,454.719,418,516
143,559,459.050,412,509,1447,454.652,411,525
144,559,460.093,416,526,1447,454.910,403,526
145,559,458.451,421,517,1447,454.104,414,520
146,559,460.417,420,524,1447,455.744,421,529
147,559,459.369,415,503,1447,455.200,410,519
148,559,458.163,408,506,1447,455.880,417,519
149,559,459.279,415,515,1447,454.712,411,532
150,559,458.470,406,523,1447,454.755,412,522
151,559,458.390,410,525,1447,454.522,405,513
152,559,458.798,423,531,1447,454.461,415,504
